Inclination,Orientation,I,O,M1,M2,M3
75,95,24.05928340064427,3.172269774481644,-0.00019541156844118436,-1.7407067105172263,1.8229554396741208
75,96,23.891419490570772,2.9169951038692092,-0.035193623476257305,-1.7219471999468725,1.8409137628138654
75,97,23.72150673591521,2.604748679042517,-0.07130568132418817,-1.702914113180701,1.8589307094241427
75,98,23.551977283288863,2.234703060422412,-0.106421140173069,-1.683079838983921,1.8760292216627463
75,99,23.386316655788455,1.8166666580034656,-0.1423573276094028,-1.6638708818061525,1.8921311349023
75,100,23.217437670885964,1.3091499073677668,-0.17745324530143952,-1.6437044079430223,1.9077640603775947
75,101,23.039806778593654,0.7701449513004088,-0.21258824530716447,-1.6232838990409184,1.9225176337949041
75,102,22.87130750634932,0.21200598152928243,-0.24873938546878357,-1.6017300030418558,1.9372516660553694
75,103,22.718565932636313,-0.5195877450812688,-0.2837766796902879,-1.5804496832386108,1.950695981964123
75,104,22.569160296757033,-1.4519122318780002,-0.31891167969601286,-1.558544046416354,1.9634758985401763
75,105,22.420344274282197,-2.506936568791612,-0.3540857620154261,-1.5361498806729943,1.9759431566067238
75,106,22.262351570680575,-3.5466728048625287,-0.3900219494517599,-1.5131694802243112,1.9874333568310656
75,107,22.116255646623557,-4.58463084378518,-0.4250006202027319,-1.4897396331682131,1.998220075409019
75,108,21.992395982508317,-5.707653530437814,-0.460663231443248,-1.4658603395047003,2.0081860653995194
75,109,21.885476476080203,-6.987127102572643,-0.4963649249974524,-1.4412971053516435,2.017565820684696
75,110,21.78374148458827,-8.270642402620885,-0.5309918549252303,-1.4168902004533395,2.025968518127667
75,111,21.682674915099618,-9.489057426009158,-0.565599243696164,-1.3924246720845033,2.0337654397084703
75,112,21.592013808430206,-10.806359566177534,-0.6010469022113949,-1.3664935569523582,2.0405266799765354
75,113,21.51633883606088,-12.13681269886783,-0.6353220913159786,-1.3410314295844719,2.0466039797550564
75,114,21.447006074707375,-13.442758325301135,-0.6704766324785477,-1.3147876559428207,2.052055962514565
75,115,21.390573980913558,-14.824809695848979,-0.7044977865441578,-1.2883680118895726,2.056511346275024
75,116,21.33641394551629,-16.176548757304634,-0.7384016936687033,-1.2617920385815715,2.0602241660754066
75,117,21.295311432817332,-17.537078857820315,-0.7720515657542752,-1.2347861598229999,2.0631357984451806
75,118,21.254555173220027,-18.906364980947785,-0.8057405201535355,-1.207272210986481,2.0651876199138126
75,119,21.223577480762273,-20.282322481951116,-0.8391949806706662,-1.179543309424677,2.0665164185792126
75,120,21.207359681819284,-21.6845410193579,-0.8724540296193558,-1.1522052309997552,2.066907241716095
75,121,21.197729649322348,-23.080527699806858,-0.9047751030395277,-1.1234211069683688,2.0665164185792126
75,122,21.203298542196862,-24.508889116816235,-0.9376237876944908,-1.0945392771527618,2.0658324780896686
75,123,21.20802871364999,-25.860961513528615,-0.9704138488789216,-1.065696529650843,2.064581844051645
75,124,21.221507975691036,-27.198132721312703,-1.0029498750243788,-1.0357985596793418,2.0627058929946096
75,125,21.24521061921168,-28.54172147990521,-1.0351146191897977,-1.0060178366489054,2.0604586599575363
75,126,21.276382217753312,-29.890790580990515,-1.0670644106299314,-0.9757485846973659,2.057312533705633
75,127,21.316654461493357,-31.238115723213504,-1.0987797081879356,-0.9455965796868911,2.0538146666305357
75,128,21.368337887990652,-32.58906468596116,-1.1301237237659014,-0.9146433872458075,2.0497891883206476
75,129,21.430437565202904,-33.9788618212425,-1.1613114100891146,-0.8843155118237357,2.0451774753054357
75,130,21.502656781385475,-35.33302471105147,-1.192049649804913,-0.852189849972005,2.0400772333691206
75,131,21.57492594840752,-36.615229227111875,-1.2223775252269846,-0.8207676697666626,2.034547085982235
75,132,21.666962282190564,-37.9508795436538,-1.2524122832963946,-0.788993748738126,2.028391621576338
75,133,21.751532601554526,-39.25808129255733,-1.2822711709542076,-0.7567508399453305,2.0217671694061816
75,134,21.8383760898557,-40.491269711497424,-1.3116415296909176,-0.724488389995691,2.0144196944327932
75,135,21.949154587323473,-41.710484913431465,-1.3404842771928365,-0.6918741992228573,2.006661855165678
75,136,22.067923400875973,-42.94588044661743,-1.3691706954400023,-0.6592600084500236,1.9982982400363953
75,137,22.182751151505705,-44.15309226207556,-1.3973099612955329,-0.6263917826382165,1.9895633429270745
75,138,22.294310058842147,-45.36880851432367,-1.4252342744257782,-0.593152274846371,1.9801640464850534
75,139,22.42002816481573,-46.57640362394211,-1.4525137293801675,-0.5595414850744873,1.9702175976513971
75,140,22.57003719955715,-47.776359786167006,-1.4795196081387392,-0.5258916129889154,1.9598803256808586
75,141,22.712762619640067,-48.93042144812195,-1.5059783345056754,-0.4922026585896552,1.9490349836323728
75,142,22.848907836188168,-50.06811387943529,-1.5319680731083531,-0.45827921030826557,1.9376229480354077
75,143,22.984457138998124,-51.19102970570117,-1.557566988574148,-0.4242580562426554,1.9255660542625865
75,144,23.132469392187698,-52.279155640582154,-1.582755539746217,-0.38992424366753925,1.913255125450792
75,145,23.28005322851003,-53.316910746236154,-1.6078854674477532,-0.35461337325021725,1.900064844581012
75,146,23.425670032782282,-54.36019453892398,-1.631960172679707,-0.3201232314203482,1.8862687878490645
75,147,23.578665528216817,-55.3986475042457,-1.655878548656908,-0.2846951140619615,1.8724141076465843
75,148,23.724229400093435,-56.39043540874634,-1.6794061014972266,-0.24909112629197772,1.8577582400134955
75,149,23.867347803890397,-57.3617320422613,-1.7016243968289892,-0.21434694942313512,1.8424379730477067
75,150,24.031524363318596,-58.36450057997111,-1.7237840686902197,-0.17878204396683958,1.827293576493515
75,151,24.191651398517386,-59.36693908833084,-1.7454161293166588,-0.14321713851054402,1.8110353339992085
75,152,24.298666306203145,-60.29588547541559,-1.7664814963946185,-0.1073786568584308,1.79448397415224
75,153,24.410970559588115,-61.151397253370064,-1.7862571471208664,-0.07247815073483528,1.7773463795999482
75,154,24.550060580571536,-61.9792427895637,-1.806032797847114,-0.036463798671125,1.76013062042028
75,155,24.734972256910332,-62.85072053274302,-1.8251440492406619,-0.0004689877642588425,1.742152756123691
75,156,24.909338555938,-63.73209963299915,-1.8435909013015097,0.03552582314260732,1.7234323278670254
75,157,25.05992331537271,-64.56461489093014,-1.8613538128728133,0.07142292826525289,1.704731440767204
75,158,25.20886359002889,-65.33046224833528,-1.8784914074251053,0.1072614099173661,1.685092578138865
75,159,25.398799126329166,-66.09057570869051,-1.894436991409906,0.14227916298202634,1.6653950920399938
75,160,25.59132538817649,-66.89235436824727,-1.910148081512577,0.17813718579098367,1.6452286181768634
75,161,25.729547202410142,-67.69408336975448,-1.9250775253414836,0.21397566744309687,1.624534533078942
75,162,25.834438169481835,-68.5370405699442,-1.939147158269249,0.2489934205077571,1.603547330628359
75,163,26.012086121268755,-69.32382515461765,-1.9524937683937817,0.28424566745454677,1.5823451754524904
75,164,26.14266540384491,-70.01075391820692,-1.965234602656147,0.31932204398973935,1.5604981621007659
75,165,26.24595066730089,-70.59883494139491,-1.977271955272124,0.3544570439954643,1.538397113710068
75,166,26.367438166721403,-71.21982276823981,-1.9886839908690892,0.388556362688451,1.5155339602024493
75,167,26.470255646852014,-71.8431547278917,-1.999236215564913,0.42443392665425245,1.4924167716558574
75,168,26.551049603131244,-72.42010149750402,-2.009299911339634,0.4593539739346921,1.4688892188155387
75,169,26.657431188213554,-72.95067891581637,-2.018347466958461,0.49331650452976994,1.4446972666425202
75,170,26.759049928777905,-73.4052410591632,-2.0267110820877434,0.5281388460259889,1.4204857733126575
75,171,26.831486363050594,-73.7632933309548,-2.0343125921001057,0.5638796218938816,1.3953949279248092
75,172,26.886313987770723,-74.01150626415752,-2.041288785093456,0.5987019633901006,1.3701868355958966
75,173,26.922676969650823,-74.12277363224077,-2.047209755617224,0.6332311875336579,1.3448028728553867
75,174,26.95617760620959,-74.12735448888382,-2.0524467856514477,0.6675845412656182,1.3185590992137357
75,175,26.98478391312486,-74.11991653010317,-2.056960792882439,0.701879271527046,1.2921980786310199
75,176,26.990976729294683,-74.15640652616487,-2.0606736126828213,0.735060155848359,1.2655830230093306
75,177,26.97198242160345,-74.2416473879195,-2.063428915797842,0.7698043327172017,1.2382254034275648
75,178,26.953888074694188,-74.32262603414378,-2.0654221137959423,0.8038059456259677,1.2107896192184224
75,179,26.933641662955324,-74.34795593348844,-2.066555500892901,0.8367523360651514,1.1829434707155537
75,180,26.913381944891483,-74.32266426736604,-2.066887700559251,0.8709884428560469,1.1546478756052703
75,181,26.883019243543377,-74.2907040356124,-2.0664577951086804,0.9041497860205159,1.126078704299169
75,182,26.84545870104225,-74.28715515552973,-2.0656370665212274,0.9370375529891672,1.0973336625814707
75,183,26.796969181274818,-74.31008839973676,-2.0643864324832037,0.9695931202914686,1.0681000919426695
75,184,26.74289564722743,-74.32947969839687,-2.062451857955636,1.0015233705747582,1.038475698166986
75,185,26.686120098475598,-74.31798765262079,-2.059911507565901,1.0338639851517741,1.0085777281954849
75,186,26.638949055863726,-74.28950181756645,-2.0569217105687505,1.0666345051793606,0.9786602170671396
75,187,26.580092362600453,-74.25381180389454,-2.053482466964186,1.0982130146394562,0.9482541770176912
75,188,26.51958849397947,-74.25020321587834,-2.049339741713233,1.1294007009626692,0.9173400668902959
75,189,26.430264801512568,-74.27114036841353,-2.044767111011709,1.1607056342269468,0.8863868744492123
75,190,26.310863863492273,-74.37781241078456,-2.039627786761706,1.1916002031974982,0.8552187292828434
75,191,26.147186147907455,-74.65069119637776,-2.033921768963223,1.221967160933258,0.8237965490775009
75,192,25.926556015753697,-75.07652093355608,-2.0276881399299493,1.2520214601595123,0.7918662987942114
75,193,25.706818876840515,-75.57519161576742,-2.0209073585050406,1.281860806660481,0.7597406369424807
75,194,25.479001232702036,-76.04866370913211,-2.0136575893158724,1.3113093300245677,0.7275172693065294
75,195,25.23004279127513,-76.51226538567943,-2.005860667735069,1.3395072193506306,0.6950398666316046
75,196,24.957347916074212,-77.03184137172869,-1.9974775114489425,1.368643084205211,0.6623084289177061
75,197,24.688411451133593,-77.61080601470717,-1.9885862850848686,1.397173173197624,0.629283873851146
75,198,24.418063052040715,-78.1864882043671,-1.9790502005449389,1.4249216159162723,0.595301802099224
75,199,24.145353489740245,-78.76364470573368,-1.968830175515465,1.4528068467328292,0.5610852364651726
75,200,23.852923139175694,-79.35434638484578,-1.9584147389175497,1.4803989601967245,0.5276893994185743
75,201,23.566843896518847,-79.96968687582975,-1.9475107733985315,1.506076040289896,0.4941372331172229
75,202,23.2893220954845,-80.59317539781902,-1.9363918551542283,1.5320071554220414,0.46113221920750685
75,203,22.98238340761112,-81.213934882925,-1.92449129063616,1.5577233178289012,0.4270329005145202
75,204,22.678457816596673,-81.85272850571712,-1.91196540909908,1.5826578339619963,0.3927772525667806
75,205,22.382401676257402,-82.53318250032966,-1.8985797166608591,1.6076314324087797,0.3575250056199909
75,206,22.06510047218457,-83.25457156173745,-1.8851354007521055,1.6318624668954864,0.32303486379012186
75,207,21.730278373390163,-83.99517644305264,-1.8712025559222492,1.6544715853641314,0.28922866244979695
75,208,21.408690843934686,-84.63440105328365,-1.8566053117596926,1.678311796713956,0.2537028393071897
75,209,21.080518228600827,-85.27555913824774,-1.8414218328918126,1.700569174359407,0.21884141549728237
75,210,20.739941737790982,-85.97363774491139,-1.8260624836123356,1.7225138934953519,0.18394090937368685
75,211,20.399506392258807,-86.7519152230189,-1.8101559819412232,1.7437551309849086,0.14874728589742953
75,212,20.118049164429152,-87.5567100329648,-1.7937609513490078,1.7644882983965182,0.11361228589170459
75,213,19.802157078087202,-88.33659122549514,-1.7766819802672482,1.7841467021817015,0.0790635205913032
75,214,19.457083216328247,-89.11858787029651,-1.759642091499177,1.8038051059668847,0.04386989711504589
75,215,19.13113994397427,-89.94090736361528,-1.7416837683594322,1.8227404869488353,0.008441779756659164
75,216,18.83230002141797,-90.8394939721171,-1.7232173751417401,1.841128715539151,-0.02698633760172756
75,217,18.491208967295893,-91.76309089907959,-1.704242911846101,1.8587939213262339,-0.06249261958749076
75,218,18.177489196667384,-92.66896070789167,-1.6849753311978004,1.8760096805059023,-0.09817477198485103
75,219,17.8526200402316,-93.61995561670763,-1.6650628923736437,1.8922092995296764,-0.1337787597548348
75,220,17.510552418386226,-94.66359232870863,-1.6449159596673577,1.9081939658281653,-0.1693632063679745
75,221,17.184487738522254,-95.7268323255455,-1.624046004157839,1.9232211154412924,-0.205084441079023
75,222,16.889547224485685,-96.82373248385933,-1.6030001782367236,1.937525242251187,-0.24076659347638324
75,223,16.55181601746746,-97.96923082228156,-1.5814071999239727,1.9514580870810434,-0.2762337931484582
75,224,16.199754230732335,-99.17153129891202,-1.5592866103764307,1.9641989213434088,-0.3117400751342214
75,225,15.885753213469268,-100.23524001977219,-1.536892444633071,1.9763730620572946,-0.3471095690220758
75,226,15.59315814603496,-101.3976404790884,-1.514107455752829,1.9881172973206096,-0.38247906290993017
75,227,15.248186264718,-102.7434934695663,-1.4908339379514837,1.9988063101143425,-0.4178094744840963
75,228,14.899470344437072,-104.23272858212246,-1.46709143238588,2.0085964296932457,-0.4531008037445742
75,229,14.621378852621975,-105.69492618842723,-1.4428994802128612,2.01791756150789,-0.488216262593455
75,230,14.319387742484059,-107.18912579618176,-1.4183753283734926,2.0265547528329906,-0.5242306146571653
75,231,13.98079693915608,-108.64752563396496,-1.3929718244761387,2.03433213325695,-0.5592092854081373
75,232,13.758157897604605,-110.20214120744075,-1.36711887397137,2.0412106204660794,-0.594813273178121
75,233,13.451962118754347,-112.03086416607219,-1.340914182643407,2.0471315909898475,-0.6301241435954431
75,234,13.19335434732138,-113.70678463888433,-1.314494538590159,2.0525640325925125,-0.665259143601168
75,235,12.939873610653798,-115.40398193684874,-1.2882312237916638,2.0568630870982183,-0.699397544607843
75,236,12.64576536948634,-117.375105499446,-1.262202402875298,2.060439118800692,-0.7325979700860001
75,237,12.405975040398475,-119.42473363914006,-1.2345321247840264,2.0633116688567776,-0.7674789350527516
75,238,12.163119527675718,-121.57488280768396,-1.20707679941804,2.0653048668548775,-0.8013046775499206
75,239,11.943717719863937,-123.75661939681582,-1.179211109758327,2.0666141243634333,-0.8348373026944278
75,240,11.714559214763833,-126.09058138308417,-1.15099367927542,2.066848618245563,-0.8681549751136498
75,241,11.478233485916032,-128.46125545474285,-1.123264777713616,2.0667509124613423,-0.9014726475328717
75,242,11.500990236535557,-129.8008054219264,-1.0942852421137883,2.065734772305448,-0.9335592270709142
75,243,11.321644537218924,-132.24248569237258,-1.064367730985443,2.064523220581113,-0.9670918522154214
75,244,11.126721564163796,-135.1213002708404,-1.0342157259749682,2.062432316798792,-1.0004290657914874
75,245,11.017736616341827,-137.7939068051882,-1.004454544101376,2.059970131036433,-1.0324374807021535
