,I,O,Pred-M1,Pred-M2,Pred-M3
15388,43,226,-2.5544632958067237,5.243376578918237,-1.4713384887792744
15389,43,227,-2.629240910517789,5.234903203612257,-1.3878856551299121
15390,43,228,-2.7029526880059778,5.224836574937461,-1.3040764732373948
15391,43,229,-2.775586374225687,5.2131740619315305,-1.219910520526481
15392,43,230,-2.847130180648756,5.19991268070881,-1.1353868274431052
15393,43,231,-2.917572556834536,5.1850491053309575,-1.0505041081326962
15394,43,232,-2.9869019638127283,5.168579682262738,-0.965260991550657
15395,43,233,-3.0551066510105405,5.150500448378702,-0.8796562507320064
15396,43,234,-3.122174439307505,5.1308071524841115,-0.7936890280636092
15397,43,235,-3.188092512639598,5.109495280311917,-0.7073590545315432
15398,43,236,-3.2528472204045324,5.086560082957,-0.6206668610539008
15399,43,237,-3.3164238927459393,5.061996608710487,-0.5336139801533295
15400,43,238,-3.378806670618961,5.035799738261062,-0.4462031363718947
15401,43,239,-3.4399783523651473,5.007964223236826,-0.35843842398158177
15402,43,240,-3.4999202583526663,4.978484728071134,-0.2703254706962479
15403,43,241,-3.558612115068551,4.947355875188565,-0.181871586244469
15404,43,242,-3.616031959883635,4.914572293522358,-0.09308589481709797
15405,43,243,-3.672156067547308,4.880128670392429,-0.003979450558663944
15406,43,244,-3.726958899307465,4.84401980679217,0.08543466457215823
15407,43,245,-3.7804130753901632,4.806240676152289,0.1751412610905666
15408,43,246,-3.8324893714121218,4.766786486669712,0.2651229807816173
15409,43,247,-3.8831567391362465,4.725652747308105,0.35536025420439465
15410,43,248,-3.932382351814715,4.68283533759228,0.44583127694504787
15411,43,249,-3.980131674194386,4.638330581330582,0.5365120044993009
15412,43,250,-4.026368557085144,4.592135324405492,0.6273761655060762
15413,43,251,-4.0710553562120495,4.5442470167717275,0.7183952928965105
15414,43,252,-4.114153074886916,4.494663798791569,0.8095387723683002
15415,43,253,-4.15562152984398,4.44338459201734,0.9007739074460736
15416,43,254,-4.1954195393882205,4.390409194499661,0.9920660002454628
15417,43,255,-4.233505132804137,4.335738380656013,1.083378446924333
15418,43,256,-4.269835779768751,4.279374005676289,1.1746728466809566
15419,43,257,-4.304368638306654,4.221319114369605,1.265909123048101
15420,43,258,-4.337060819618916,4.161578054269711,1.3570456561359765
15421,43,259,-4.367869667913942,4.10015659271442,1.4480394243978363
15422,43,260,-4.396753053169288,4.0370620374987105,1.538846154431436
15423,43,261,-4.423669674562047,3.9723033605725004,1.6294204772888614
15424,43,262,-4.448579372124543,3.905891324113909,1.7197160897478019
15425,43,263,-4.471443444015225,3.8378386081602147,1.8096859189994117
15426,43,264,-4.492224966645194,3.7681599388235383,1.8992822892322214
15427,43,265,-4.510889114771986,3.6968722159609544,1.9884570886370425
15428,43,266,-4.527403478568148,3.6239946390125586,2.0771619354244564
15429,43,267,-4.541738374595502,3.5495488295707367,2.1653483415320447
15430,43,268,-4.553867147570843,3.4735589491042362,2.252967872801813
15431,43,269,-4.563766459797542,3.396051810136577,2.3399723045264222
15432,43,270,-4.571416565163306,3.3170569790749833,2.4263137713933114
15433,43,271,-4.576801564669255,3.2366068688085297,2.5119449109954877
15434,43,272,-4.579909640561233,3.1547368191471006,2.596819000223145
15435,43,273,-4.580733266281937,3.0714851631606535,2.6808900839981065
15436,43,274,-4.579269389652637,2.986893277504826,2.764113095959625
15437,43,275,-4.575519586925015,2.9010056148867744,2.8464439708521607
15438,43,276,-4.569490185616168,2.813869716936757,2.927839748499767
15439,43,277,-4.56119235435045,2.725536205906518,3.0082586693753672
15440,43,278,-4.550642158277453,2.6360587538151097,3.087660261883256
15441,43,279,-4.537860579011975,2.545494027904406,3.1660054215681632
15442,43,280,-4.5228734984439,2.4539016115471464,3.2432564825423316
15443,43,281,-4.505711646187917,2.3613439000654126,3.319377281482712
15444,43,282,-4.486410510877848,2.2678859712615953,3.3943332145928293
15445,43,283,-4.4650102159509455,2.1735954308299643,3.468091287948853
15446,43,284,-4.441555361005909,2.0785422331974015,3.540620161657525
15447,43,285,-4.416094830246557,1.9827984787281845,3.6118901882463317
15448,43,286,-4.388681569932787,1.886438188610621,3.68187344568552
15449,43,287,-4.359372337144016,1.7895370591143607,3.7505437654091627
15450,43,288,-4.328227422509581,1.6921721972561095,3.8178767556616005
15451,43,289,-4.295310349869554,1.594421840230999,3.883849820447881
15452,43,290,-4.260687556090762,1.4963650612476376,3.9484421743158564
15453,43,291,-4.224428054472904,1.3980814646409936,4.011634853145444
15454,43,292,-4.186603085333248,1.2996508733222187,4.0734107210697985
15455,43,293,-4.1472857574540605,1.2011530117542804,4.1337544736061576
15456,43,294,-4.10655068411282,1.1026671877138834,4.192652637032487
15457,43,295,-4.064473617392078,1.0042719761123342,4.250093564011771
15458,43,296,-4.021131084384852,0.9060449081011246,4.306067425439548
15459,43,297,-3.976600028776288,0.8080621685843132,4.360566198472941
15460,43,298,-3.930957461096417,0.7103983051021352,4.413583650691739
15461,43,299,-3.884280120708223,0.6131259508443097,4.465115320342903
15462,43,300,-3.8366441523256722,0.516315564302346,4.515158492630021
15463,43,301,-3.788124799554677,0.42003518778503235,4.563712172026875
15464,43,302,-3.7387961176237376,0.3243502267079488,4.6107770506188475
15465,43,303,-3.688730707127337,0.22932325123314512,4.656355472506322
15466,43,304,-3.6379994702519443,0.1350138214885208,4.700451394338514
15467,43,305,-3.5866713905986765,0.04147833724431349,4.743070342083614
15468,43,306,-3.534813337365389,-0.051230087424850135,4.7842193641796165
15469,43,307,-3.482489894310294,-0.14306172430360964,4.823906981248854
15470,43,308,-3.429763213595075,-0.23397030615999204,4.862143132596392
15471,43,309,-3.3766928943023387,-0.32391307726727425,4.898939119747209
15472,43,310,-3.3233358851443717,-0.41285082003730245,4.934307547308018
15473,43,311,-3.2697464106304746,-0.5007478587264741,4.968262261466656
15474,43,312,-3.215975919740781,-0.5875720413910225,5.000818286463617
15475,43,313,-3.162073055966949,-0.6732947014503542,5.031991759386837
15476,43,314,-3.1080836474246447,-0.7578906003654536,5.061799863651854
15477,43,315,-3.054050715619287,-0.8413378530535435,5.090260761534645
15478,43,316,-3.000014501354221,-0.923617837741659,5.117393526124365
15479,43,317,-2.946012506207595,-1.0047150920117867,5.143218073057814
15480,43,318,-2.892079547969321,-1.084617196810908,5.1677550923872735
15481,43,319,-2.8382478284196275,-1.163314650193373,5.19102598091885
15482,43,320,-2.784547011844174,-1.240800732532769,5.21305277534016
15483,43,321,-2.7310043127138024,-1.3170713648897225,5.2338580864348225
15484,43,322,-2.6776445910081725,-1.392124962152549,5.253465034657036
15485,43,323,-2.624490453727558,-1.4659622824843015,5.271897187313778
15486,43,324,-2.571562361214663,-1.5385862745135186,5.289178497574681
15487,43,325,-2.518878736994805,-1.6100019236014045,5.305333245501716
15488,43,326,-2.4664560799361213,-1.6802160984071275,5.320385981262529
15489,43,327,-2.41430907762966,-1.7492373988576948,5.33436147066314
15490,43,328,-2.362450719989543,-1.8170760065125884,5.347284643108528
15491,43,329,-2.310892412174733,-1.8837435381969212,5.359180542073146
15492,43,330,-2.2596440860343283,-1.9492529036627815,5.370074278138537
15493,43,331,-2.2087143093764454,-2.013618167927715,5.379990984631804
15494,43,332,-2.1581103924556806,-2.0768544188332556,5.388955775877026
15495,43,333,-2.107838491164706,-2.138977640265961,5.396993708051977
15496,43,334,-2.057903706501365,-2.2000045913893205,5.404129742624837
15497,43,335,-2.008310179962798,-2.2599526921474724,5.410388712329675
15498,43,336,-1.9590611845926147,-2.318839915221529,5.415795289625852
15499,43,337,-1.910159211475594,-2.37668468454639,5.420373957574724
15500,43,338,-1.8616060515366848,-2.43350578043018,5.424148983057042
15501,43,339,-1.8134028725573246,-2.489322251260104,5.427144392246425
15502,43,340,-1.7655502913724548,-2.544153331727002,5.429383948248006
15503,43,341,-1.718048441255993,-2.598018367456177,5.430891130806334
15504,43,342,-1.6708970345416825,-2.650936745893633,5.431689117983525
15505,43,343,-1.624095420559736,-2.702927833264596,5.431800769706397
15506,43,344,-1.577642638998742,-2.7540109173942797,5.431248613080648
15507,43,345,-1.5315374688263579,-2.804205156159285,5.43005482937019
15508,43,346,-1.4857784729223016,-2.853529531321075,5.428241242540863
15509,43,347,-1.440364038593434,-2.902002807480236,5.425829309269724
15510,43,348,-1.3952924141530825,-2.9496434958814457,5.422840110323372
15511,43,349,-1.3505617417563611,-2.9964698227936495,5.419294343212103
15512,43,350,-1.306170086689673,-3.0424997021875404,5.415212316029934
15513,43,351,-1.2621154633167677,-3.087750712432595,5.41061394239448
15514,43,352,-1.2183958578853828,-3.13224007673862,5.405518737404658
15515,43,353,-1.1750092483985206,-3.175984647071017,5.3999458145383965
15516,43,354,-1.131953621752555,-3.2190008912752983,5.393913883416919
15517,43,355,-1.0892269883411143,-3.261304883153743,5.387441248366387
15518,43,356,-1.0468273943192563,-3.302912295245828,5.380545807712112
15519,43,357,-1.0047529317170545,-3.343838394073421,5.373245053744722
15520,43,358,-0.9630017465852463,-3.384098037622133,5.365556073301855
15521,43,359,-0.9215720453489271,-3.4237056748407078,5.357495548912947
15522,43,360,-0.8804620995374934,-3.462675346951581,5.349079760458509
15523,44,0,1.859783964233507,-4.9004501052824665,3.8685511774181034
15524,44,1,1.879288909640601,-4.900946927406986,3.8534127734567014
15525,44,2,1.8990336206164389,-4.900382787689413,3.836840152389352
15526,44,3,1.9190327919205081,-4.8987773841065225,3.8188445706489187
15527,44,4,1.939300796142006,-4.896149864650646,3.7994369056953095
15528,44,5,1.9598516630384688,-4.892518754621486,3.778627587789859
15529,44,6,1.980699061483345,-4.887901897665408,3.7564265457604935
15530,44,7,2.001856283324403,-4.882316409700504,3.732843166314206
15531,44,8,2.023336228475183,-4.8757786448630025,3.707886266433834
15532,44,9,2.0451513905924283,-4.868304172621452,3.6815640783838983
15533,44,10,2.067313842732015,-4.859907765226319,3.653884246843118
15534,44,11,2.0898352224229018,-4.850603394690953,3.6248538376763553
15535,44,12,2.1127267156513314,-4.840404238533186,3.59447935785502
15536,44,13,2.1359990393050787,-4.829322693542441,3.5627667860301466
15537,44,14,2.1596624216883122,-4.817370396873795,3.529721613255941
15538,44,15,2.1837265807810926,-4.804558253806196,3.495348893352098
15539,44,16,2.2082006999824415,-4.790896471535999,3.459653302380458
15540,44,17,2.2330934011417005,-4.77639459840834,3.4226392066949476
15541,44,18,2.2584127147489683,-4.761061568016814,3.3843107390031038
15542,44,19,2.2841660472210745,-4.744905747626245,3.344671881852676
15543,44,20,2.3103601452845326,-4.727934990393782,3.3037265579282438
15544,44,21,2.337001057520759,-4.710156690879932,3.2614787265101945
15545,44,22,2.364094093201177,-4.691577843353764,3.2179324854127844
15546,44,23,2.3916437786005216,-4.67220510240533,3.1730921776791443
15547,44,24,2.419653811035083,-4.6520448453838235,3.126962502270235
15548,44,25,2.4481270109289635,-4.631103236182417,3.0795486279419877
15549,44,26,2.477065272264891,-4.609386289890586,3.0308563094613805
15550,44,27,2.506469511826668,-4.586899937832484,2.98089200526874
15551,44,28,2.53633961768755,-4.5636500925063,2.9296629956510016
15552,44,29,2.566674397442184,-4.5396427119348886,2.8771775004502347
15553,44,30,2.5974715267188255,-4.5148838629333055,2.8234447952945656
15554,44,31,2.6287274985429643,-4.489379782794515,2.7684753253057157
15555,44,32,2.660437574152443,-4.463136938891518,2.7122808152104168
15556,44,33,2.692595735887411,-4.436162085692988,2.654874374762757
15557,44,34,2.7251946427950426,-4.40846231869101,2.596270598372864
15558,44,35,2.7582255895987347,-4.380045124744306,2.53648565783507
15559,44,36,2.7916784696834176,-4.350918428349251,2.475537387057562
15560,44,37,2.8255417427425473,-4.32109063336441,2.4134453577162263
15561,44,38,2.8598024077177038,-4.290570659733026,2.3502309447891143
15562,44,39,2.8944459816378174,-4.259367974772216,2.285917380975857
15563,44,40,2.929456484932329,-4.227492618627936,2.220529799068382
15564,44,41,2.9648164337499745,-4.194955223531505,2.154095261416718
15565,44,42,3.0005068397633337,-4.16176702653631,2.086642775725768
15566,44,43,3.036507217878231,-4.1279398754628716,2.0182032965262304
15567,44,44,3.072795602197411,-4.093486227835717,1.9488097117842025
15568,44,45,3.1093485705099626,-4.058419142657009,1.8784968142489973
15569,44,46,3.146141277492593,-4.022752264928229,1.8073012572857061
15570,44,47,3.1831474967170603,-3.9864998029024803,1.7352614950967682
15571,44,48,3.2203396714611565,-3.9496764981245143,1.6624177074026831
15572,44,49,3.2576889742195902,-3.9122975883933813,1.5888117088249099
15573,44,50,3.2951653747081604,-3.8743787638612575,1.5144868433895904
15574,44,51,3.3327377160506355,-3.8359361165615535,1.4394878647481217
15575,44,52,3.370373798735147,-3.796986083737571,1.3638608028852732
15576,44,53,3.408040471827147,-3.757545385418823,1.287652818255259
15577,44,54,3.4457037308310468,-3.717630956764215,1.21091204444754
15578,44,55,3.4833288215042675,-3.677259875758178,1.1336874206341296
15579,44,56,3.520880348847417,-3.636449286906218,1.0560285151858009
15580,44,57,3.558322390424138,-3.5952163216291173,0.9779853419633165
15581,44,58,3.5956186131052847,-3.553578016098994,0.8996081708891618
15582,44,59,3.632732392285796,-3.5115512272947647,0.8209473344830643
15583,44,60,3.66962693258965,-3.4691525480784406,0.7420530320994743
15584,44,61,3.706265389059456,-3.4263982221068474,0.6629751336360069
15585,44,62,3.7426109878228973,-3.383304059395208,0.5837629844877487
15586,44,63,3.778627145238273,-3.3398853533398194,0.5044652135036177
15587,44,64,3.8142775845457164,-3.296156799986844,0.4251295456578781
15588,44,65,3.849526449088634,-3.252132420303509,0.3458026210833858
15589,44,66,3.884338411220612,-3.2078254861674176,0.26652982202488945
15590,44,67,3.918678776075394,-3.163248450740154,0.18735510916243572
15591,44,68,3.952513579450211,-3.118412883833821,0.10832086862905616
15592,44,69,3.985809679134178,-3.0733294128149176,0.02946777090604688
15593,44,70,4.018534839101937,-3.0280076695202207,-0.04916535737385175
15594,44,71,4.050657806086608,-2.982456243585472,-0.12754164784717606
15595,44,72,4.082148378143282,-2.9366826425111947,-0.20562629036414679
15596,44,73,4.112977464913354,-2.890693258712093,-0.28338661792750663
15597,44,74,4.143117139398811,-2.844493343718679,-0.36079217626734195
15598,44,75,4.172540681152592,-2.798086989623417,-0.4378147778610275
15599,44,76,4.2012226108849,-2.7514771177898063,-0.5144285403694591
15600,44,77,4.229138716574289,-2.7046654747725425,-0.5906099096146998
15601,44,78,4.256266071255283,-2.6576526353313206,-0.6663376673677198
15602,44,79,4.2825830427303835,-2.6104380123605027,-0.7415929243467942
15603,44,80,4.308069295522303,-2.5630198735026197,-0.8163590989453878
15604,44,81,4.332705785442231,-2.5153953641657916,-0.8906218823125244
15605,44,82,4.356474747200721,-2.4675605366240227,-0.9643691904976753
15606,44,83,4.379359675529864,-2.4195103848451422,-1.0375911044458639
15607,44,84,4.401345300318248,-2.3712388846637875,-1.1102797986870891
15608,44,85,4.422417556284442,-2.322739038896198,-1.1824294596075975
15609,44,86,4.442563547730247,-2.274002926979425,-1.254036194219435
15610,44,87,4.461771508922601,-2.225021758709516,-1.3250979303601178
15611,44,88,4.480030760653022,-2.1757859316508514,-1.3956143092567808
15612,44,89,4.49733166351668,-2.126285091791474,-1.4655865713805283
15613,44,90,4.513665568440288,-2.0765081970265333,-1.5350174364975528
15614,44,91,4.529024764969639,-2.0264435830631737,-1.6039109787956558
15615,44,92,4.543402427804557,-1.9760790313547063,-1.6722724979292303
15616,44,93,4.5567925620423075,-1.9254018386890857,-1.7401083867841105
15617,44,94,4.56918994756035,-1.8743988880759814,-1.807425996717088
15618,44,95,4.580590082937075,-1.8230567205973647,-1.8742335009749518
15619,44,96,4.590989129274896,-1.7713616079081662,-1.9405397569454361
15620,44,97,4.600383854254984,-1.7192996250954176,-2.0063541678391394
15621,44,98,4.608771576717036,-1.6668567236259386,-2.0716865443479953
15622,44,99,4.616150112021904,-1.6140188041338082,-2.1365469667733485
15623,44,100,4.6225177184194886,-1.5607717888187556,-2.2009456480661096
