I,O,Pred-M1,Pred-M2,Pred-M3
38,317,-2.493337764658121,-0.431859651613381,4.905209567458352
38,318,-2.4320674703371625,-0.5124955849289525,4.924944850653578
38,319,-2.371269178061414,-0.5920915713943529,4.943946468870251
38,320,-2.3109936937494804,-0.6706064431351915,4.962232717552755
38,321,-2.2512889229713107,-0.748002029955608,4.979821998296167
38,322,-2.192199818582055,-0.8242432203362651,4.996732783164099
38,323,-2.133768345413738,-0.8992980022359087,5.012983579399037
38,324,-2.0760334616939082,-0.9731374841412279,5.028592894727212
38,325,-2.019031116678286,-1.0457358970278563,5.043579203447569
38,326,-1.9627942638206393,-1.117070578090398,5.057960913480892
38,327,-1.907352888660263,-1.1871219372681323,5.071756334540017
38,328,-1.8527340504862404,-1.2558734077349851,5.084983647566266
38,329,-1.7989619367389982,-1.3233113816363402,5.097660875560622
38,330,-1.746057929033535,-1.3894251324416675,5.109805855921015
38,331,-1.6940406796348464,-1.454206725341014,5.121436214379854
38,332,-1.6429261971831366,-1.5176509171470225,5.132569340618533
38,333,-1.592727940453429,-1.5797550471735615,5.14322236561857
38,334,-1.543456918939603,-1.6405189205493476,5.153412140792312
38,335,-1.4951217990742456,-1.699944685393063,5.163155218920045
38,336,-1.4477290149318955,-1.7580367052269943,5.172467836904994
38,337,-1.4012828823114498,-1.8148014279426015,5.18136590034324
38,338,-1.3557857151518857,-1.8702472525558926,5.189864969892182
38,339,-1.3112379433019261,-1.9243843949055996,5.1979802494087775
38,340,-1.2676382307369236,-1.9772247533555287,5.205726575817723
38,341,-1.2249835933930129,-2.028781775466165,5.213118410659724
38,342,-1.183269515867821,-2.0790703265021064,5.220169833261334
38,343,-1.1424900663175181,-2.12810656054236,5.226894535460379
38,344,-1.102638008959497,-2.175907794862832,5.233305817814737
38,345,-1.063704913668582,-2.222492388164174,5.239416587217193
38,346,-1.0256812622301403,-2.267879623126451,5.245239355835174
38,347,-0.9885565508859363,-2.3120895936843957,5.250786241291306
38,348,-0.952319388876646,-2.355143097335147,5.256068967998959
38,349,-0.9169575927490444,-2.39706153271378,5.261098869566021
38,350,-0.8824582762545586,-2.437866802602117,5.265886892180073
38,351,-0.8488079357200479,-2.4775812224724736,5.270443598888911
38,352,-0.81599253082049,-2.5162274346107174,5.274779174691706
38,353,-0.7839975607269468,-2.553828327812319,5.278903432358123
38,354,-0.7528081356421022,-2.5904069626002246,5.28282581889521
38,355,-0.7224090437695064,-2.6259865018748836,5.286555422584761
38,356,-0.6927848137922002,-2.6605901468735715,5.290100980517202
38,357,-0.6639197729611722,-2.694241078288713,5.293470886551537
38,358,-0.6357981009152408,-2.726962402371982,5.296673199634692
38,359,-0.6084038793710959,-2.758777101832848,5.2997156524174995
38,360,-0.5817211378358841,-2.789707991326252,5.3026056601085685
39,0,1.909660782648333,-4.167807158694934,3.941565835661805
39,1,1.9353920189047624,-4.169754284379873,3.9218666363162766
39,2,1.9619617042233153,-4.171776296797865,3.9015625944609598
39,3,1.9893901432595182,-4.173872145444667,3.880636042136846
39,4,2.017697255710995,-4.176040320324139,3.85906908791528
39,5,2.0469024726170972,-4.178278804529192,3.8368436447978573
39,6,2.0770246253896523,-4.18058502419993,3.8139414608794904
39,7,2.1080818276739612,-4.182955795933384,3.790344152785187
39,8,2.1400913502331167,-4.185387271757345,3.766033241860988
39,9,2.17306948915378,-4.187874881822989,3.7409901930655525
39,10,2.2070314277868524,-4.190413275017158,3.715196456471388
39,11,2.2419910929618645,-4.192996257745215,3.6886335112436925
39,12,2.2779610061482547,-4.195616731188826,3.6612829119208206
39,13,2.3149521303787433,-4.198266627399462,3.6331263367735476
39,14,2.3529737138984674,-4.200936844647426,3.6041456379716874
39,15,2.3920331316552703,-4.203617182506396,3.5743228932366082
39,16,2.4321357259003213,-4.2062962772148325,3.543640458607964
39,17,2.4732846473198733,-4.2089615379159815,3.512081021903457
39,18,2.5154806982654763,-4.21159908443712,3.479627656403092
39,19,2.55872217978753,-4.214193687324238,3.446263874245493
39,20,2.6030047443010997,-4.216728710899164,3.411973678984939
39,21,2.648321255819202,-4.219186060150377,3.3767416167255395
39,22,2.694661659772285,-4.221546132304814,3.3405528252251067
39,23,2.742012864489047,-4.223787773953957,3.30339308034739
39,24,2.7903586364378525,-4.225888244621621,3.2652488392391
39,25,2.8396795113159228,-4.227823187661598,3.226107279619224
39,26,2.889952723021078,-4.229566609358946,3.1859563345935644
39,27,2.941152152444785,-4.231090867078176,3.1447847224486716
39,28,2.9932482978834227,-4.2323666672535785,3.102581970936699
39,29,3.0462082686755125,-4.233363073951242,3.059338435636969
39,30,3.0999958034362725,-4.234047528648276,3.0150453120706406
39,31,3.1545713139784284,-4.234385881773125,2.9696946413514156
39,32,3.2098919556826493,-4.234342436432101,2.92327930927626
39,33,3.2659117247165326,-4.233880004612901,2.875793038894021
39,34,3.3225815821040396,-4.232959976008038,2.8272303767337967
39,35,3.379849604224437,-4.231542399441817,2.777586673026488
39,36,3.4376611588808528,-4.229586076717214,2.7268580564079756
39,37,3.495959105632607,-4.227048668526748,2.6750414037474153
39,38,3.554684018644043,-4.2238868118982165,2.6221343058947557
39,39,3.613774429876561,-4.2200562484756485,2.568135030283201
39,40,3.673167090052046,-4.215511962772306,2.513042481450619
39,41,3.732797244455574,-4.210208329379799,2.4568561606545107
39,42,3.7925989203346027,-4.204099267979351,2.3995761258437134
39,43,3.852505222399549,-4.197138404881156,2.3412029533133807
39,44,3.9124486327456047,-4.189279239718715,2.281737702404197
39,45,3.9723613114034886,-4.1804753158494865,2.221181884610887
39,46,4.032175393692072,-4.170680392962451,2.1595374384364683
39,47,4.091823280590336,-4.159848620368538,2.096806711267453
39,48,4.151237918469066,-4.147934709451311,2.0329924494516325
39,49,4.210353064721779,-4.134894103782096,1.9680977976353207
39,50,4.269103536103603,-4.1206831454546915,1.9021263082637878
39,51,4.327425436919958,-4.105259236267663,1.8350819619695402
39,52,4.385256364593791,-4.0885809924745455,1.7669691993729075
39,53,4.442535590571398,-4.070608391930812,1.6977929646017074
39,54,4.499204214989994,-4.051302912588078,1.627558760607181
39,55,4.555205294014118,-4.030627661416817,1.5562727161167835
39,56,4.610483939239338,-4.008547492975744,1.4839416638264575
39,57,4.664987389049685,-3.9850291169851166,1.4105732292005626
39,58,4.718665052287374,-3.9600411943996994,1.336175929022315
39,59,4.771468525040518,-3.9335544216120946,1.26075927862559
39,60,4.823351581766523,-3.9055416025461662,1.1843339065449314
39,61,4.874270142339391,-3.8759777085216696,1.1069116751478516
39,62,4.924182216931179,-3.844839925883611,1.0285058056655132
39,63,4.973047830908526,-3.812107691492656,0.9491310059166137
39,64,5.020828932141016,-3.7777627162656158,0.8688035989263619
39,65,5.067489283279099,-3.741788997038573,0.787541650579621
39,66,5.112994341665949,-3.7041728170994483,0.7053650944135056
39,67,5.15731112960216,-3.664902735803836,0.6222958516514215
39,68,5.200408097688083,-3.623969567748362,0.5383579446054246
39,69,5.242254983929964,-3.5813663520315053,0.4535776016265869
39,70,5.282822671218221,-3.5370883121847205,0.367983351861799
39,71,5.322083045674636,-3.491132807407854,0.28160610817800297
39,72,5.360008858225785,-3.4434992757945357,0.19447923673943251
39,73,5.396573591598755,-3.394189170286187,0.10663861186725782
39,74,5.4317513347577835,-3.3432058881493627,0.01812265497197523
39,75,5.465516666612911,-3.2905546948304565,-0.07102764347602826
39,76,5.497844550638391,-3.2362426431055105,-0.16076871978497848
39,77,5.52871024184516,-3.180278488510417,-0.2510544513403891
39,78,5.558089207360973,-3.122672602108192,-0.3418361898115394
39,79,5.58595706168789,-3.0634368817241073,-0.43306281350571846
39,80,5.612289517531765,-3.0025846628548054,-0.5246807989005282
39,81,5.63706235293377,-2.9401306305323547,-0.6166343111747349
39,82,5.660251395280726,-2.8760907334957744,-0.7088653133508312
39,83,5.681832522629143,-2.8104821020880766,-0.8013136934595868
39,84,5.701781682646124,-2.7433229713528196,-0.8939174089401999
39,85,5.720074929347747,-2.674632610846542,-0.9866126473016517
39,86,5.736688477699099,-2.6044312627083035,-1.0793340018928217
39,87,5.751598776027765,-2.532740089529912,-1.1720146614634273
39,88,5.764782596090174,-2.4595811335461213,-1.2645866120459692
39,89,5.7762171405146425,-2.384977288608068,-1.3569808495529545
39,90,5.785880167222053,-2.308952286311026,-1.4491276013651928
39,91,5.793750130291046,-2.2315306975152227,-1.5409565550873525
39,92,5.799806336585823,-2.152737950321918,-1.6323970925682185
39,93,5.8040291172979,-2.072600365343921,-1.7233785272258306
39,94,5.806400013365686,-1.991145208837759,-1.813830342683957
39,95,5.806901973526194,-1.9084007639441216,-1.9036824307160278
39,96,5.805519563520854,-1.8243964199144598,-1.9928653265073906
39,97,5.802239184722999,-1.7391627787880508,-2.0813104392859416
39,98,5.79704930018091,-1.6527317785304745,-2.168950276435374
39,99,5.789940665780907,-1.5651368311581986,-2.2557186592934273
39,100,5.78090656393637,-1.4764129738649565,-2.3415509289489025
39,101,5.7699430369078115,-1.3865970306447157,-2.4263841404843856
39,102,5.757049116566389,-1.2957277813885761,-2.5101572442641475
39,103,5.742227047139133,-1.2038461349337708,-2.5928112530366767
39,104,5.725482497231203,-1.110995302080263,-2.674289393805547
39,105,5.706824757222284,-1.0172209641831493,-2.7545372436173903
39,106,5.6862669179942,-0.92257143259599,-2.833502848618331
39,107,5.66382602687887,-0.8270977940002235,-2.9111368259364747
39,108,5.639523216732677,-0.730854036527552,-2.9873924481533862
39,109,5.613383804156103,-0.6338971515797385,-3.06222571032914
39,110,5.585437353095532,-0.5362872063880013,-3.1355953797382567
39,111,5.555717700392594,-0.4380873826390741,-3.207463028655359
39,112,5.524262940288272,-0.3393639769321287,-3.277793050695493
39,113,5.491115365441184,-0.24018635941737299,-3.3465526613626766
39,114,5.456321362676172,-0.14062688769616338,-3.4137118835889972
39,115,5.419931262428144,-0.04076077391971089,-3.4792435191538034
39,116,5.38199914167158,0.05933409601103945,-3.543123106957899
39,117,5.342582581007188,0.15957739119331815,-3.6053288691903482
39,118,5.301742377489861,0.25988661136663516,-3.66584164646695
39,119,5.259542215699412,0.3601774072819829,-3.724644823039755
39,120,5.216048300448538,0.46036394252423096,-3.781724243179142
39,121,5.171328955362242,0.560359292469316,-3.8370681198149943
39,122,5.125454192321005,0.6600758751027951,-3.890666936494522
39,123,5.078495257410346,0.7594259075957372,-3.942513343673933
39,124,5.030524159539758,0.8583218818567988,-3.992602050312021
39,125,4.9816131882661345,0.9566770517790326,-4.040929711678425
39,126,4.931834427568626,1.0544059245934423,-4.087494814230862
39,127,4.881259272367211,1.1514247486364004,-4.132297558355397
39,128,4.829957954455874,1.247651989937331,-4.175339739704768
39,129,4.777999084240097,1.3430087903278887,-4.216624629812364
39,130,4.725449214239156,1.437419400251482,-4.256156856605626
39,131,4.672372429754256,1.5308115800907376,-4.2939422853925775
39,132,4.618829971435079,1.6231169646049264,-4.329987900849457
39,133,4.564879893724859,1.7142713859492067,-4.364301690495884
39,134,4.510576762353625,1.8042151517010712,-4.396892530106548
39,135,4.45597139320815,1.8928932753130006,-4.427770071474353
39,136,4.401110634061472,1.9802556574122017,-4.4569446329087725
39,137,4.346037189819401,2.066257217348065,-4.484427092824415
39,138,4.290789491158207,2.1508579753180497,-4.510228786747164
39,139,4.235401605705238,2.234023086260864,-4.534361408038983
39,140,4.179903190267904,2.3157228274725368,-4.5568369126161095
39,141,4.124319482056785,2.3959325425633535,-4.577667427909078
39,142,4.0686713263830265,2.4746325449228355,-4.596865166286344
39,143,4.012975237941381,2.5518079842916737,-4.614442343135812
39,144,3.9572434925182405,2.6274486803546067,-4.630411099770622
39,145,3.9014842457850554,2.7015489274704345,-4.644783431296867
39,146,3.845701675745894,2.7741072747522395,-4.65757111955193
39,147,3.789896145395456,2.8451262857118795,-4.668785671192849
39,148,3.7340643822013857,2.914612281599593,-4.678438260984996
39,149,3.678199671141864,2.982575072414601,-4.686539680312702
39,150,3.6222920581958253,3.0490276793487916,-4.693100290905548
39,151,3.566328561387883,3.113986052166064,-4.698129983747307
39,152,3.510293386723474,3.1774687847267646,-4.701638143109185
39,153,3.4541681466021337,3.2394968315517323,-4.703633615625475
39,154,3.3979320785596876,3.300093227994106,-4.704124684308117
39,155,3.341562262456567,3.3592828162579926,-4.703119047377317
39,156,3.285033834492353,3.417091979179733,-4.700623801768288
39,157,3.2283201966815573,3.473548383375654,-4.696645431159727
39,158,3.1713932206681212,3.5286807330648333,-4.691189798357492
39,159,3.114223444983293,3.582518535600752,-4.684262141857719
39,160,3.0567802650612554,3.6350918794935,-4.675867076406625
39,161,2.999032115518181,3.686431225476519,-4.666008597370116
39,162,2.94094664437235,3.7365672109690573,-4.654690088724521
39,163,2.8824908790362738,3.785530468107205,-4.641914334480459
39,164,2.8236313840464047,3.8333514553622767,-4.627683533354967
39,165,2.764334410613633,3.880060302633445,-4.611999316512169
39,166,2.7045660381788568,3.925686669591024,-4.594862768200235
39,167,2.6442923082446526,3.9702596169552815,-4.576274449121692
39,168,2.5834793508273677,4.01380749032127,-4.556234422385271
39,169,2.522093503935509,4.056357816081129,-4.534742281900252
39,170,2.4601014265317858,4.097937208949239,-4.511797183088483
39,171,2.397470205478474,4.138571290560881,-4.487397875804652
39,172,2.3341674570006288,4.178284618589626,-4.4615427393718035
39,173,2.270161423229653,4.2171006258112405,-4.434229819656212
39,174,2.205421064412073,4.255041568530607,-4.40545686812332
39,175,2.139916147385477,4.292128483781965,-4.37522138283402
39,176,2.073617330935977,4.328381154710787,-4.343520651358192
39,177,2.00649624865944,4.3638180835465405,-4.310351795599078
39,178,1.9385255899522629,4.398456471579259,-4.27571181853812
39,179,1.8696791797562486,4.432312205558485,-4.2395976529242665
39,180,1.7999320576760982,4.46539984994057,-4.202006211944375
39,181,1.7292605570765502,4.497732644419532,-4.162934441921803
39,182,1.657642384748669,4.529322506187398,-4.122379377097699
39,183,1.5850567017106938,4.560180036382622,-4.080338196554049
39,184,1.51148420567735,4.590314530199704,-4.036808283338202
39,185,1.4369072156916256,4.619733990150252,-3.9917872858452226
39,186,1.3613097593647616,4.648445141985056,-3.945273181506769
39,187,1.284677663111739,4.676453452809488,-3.897264342822427
39,188,1.2069986457014656,4.7037631509501185,-3.847759605751768
39,189,1.1282624153620433,4.730377247160019,-3.7967583404625165
39,190,1.0484607705916547,4.756297556783212,-3.7442605244014615
39,191,0.9675877047253398,4.78152472253595,-3.690266817621094
39,192,0.8856395141965434,4.806058237603599,-3.6347786402554223
39,193,0.8026149103112163,4.82989646879687,-3.577798251993946
39,194,0.7185151342214264,4.853036679559997,-3.5193288333533483
39,195,0.6333440746468489,4.875475052675529,-3.459374568492699
39,196,0.5471083877468851,4.897206712565519,-3.3979407292604393
39,197,0.4598176183959909,4.918225747146092,-3.3350337601007465
39,198,0.37148432196203374,4.938525229251268,-3.270661363384563
39,199,0.28212418553445,4.958097237701143,-3.2048325846665713
39,200,0.1917561473993875,4.9769328781484115,-3.1375578973064515
39,201,0.10040251341479389,4.995022303894242,-3.068849285830418
39,202,0.008089068804355781,5.0123547369187875,-2.998720327350501
39,203,-0.08515481623237409,5.028918489421473,-2.9271862703042504
39,204,-0.17929608880058912,5.044700986210455,-2.8542641097293107
39,205,-0.27429792527267827,5.059688788317928,-2.779972658246282
39,206,-0.3701196547835053,5.07386761824697,-2.704332611891627
39,207,-0.466716696141653,5.087222387274915,-2.6273666099213795
39,208,-0.5640405100416571,5.099737225247098,-2.5490992876971688
39,209,-0.6620385684301505,5.111395513292013,-2.4695573217706963
39,210,-0.7606543428116231,5.1221799198735996,-2.3887694663009813
39,211,-0.8598273131748614,5.132072440568707,-2.306766579972796
39,212,-0.9594929990787225,5.141054441916745,-2.2235816426338904
