I,O,Pred-M1,Pred-M2,Pred-M3
37,12,1.6363498629844653,-4.015032947312716,4.0819337559174675
37,13,1.6963061806568143,-4.035543147171694,4.053545172806322
37,14,1.7567789024514293,-4.055612578117142,4.024106602659897
37,15,1.8177441004090773,-4.075203625431566,3.9935922742416596
37,16,1.8791772898559018,-4.094278315112915,3.961976630649584
37,17,1.9410534869892655,-4.112798400993405,3.929234404545899
37,18,2.003347265717949,-4.130725453756334,3.895340697203895
37,19,2.066032813044458,-4.148020951238482,3.86027106118886
37,20,2.1290839822866157,-4.164646369389975,3.8240015864511774
37,21,2.192474343456833,-4.180563273256416,3.786508989571044
37,22,2.256177230150931,-4.195733407349914,3.7477707058552956
37,23,2.3201657823430453,-4.210118784786475,3.7077649839494415
37,24,2.384412984539082,-4.223681774586837,3.6664709825914126
37,25,2.448891698807048,-4.236385186566006,3.6238688690990037
37,26,2.5135746922774147,-4.248192353272757,3.5799399191506813
37,27,2.578434658789432,-4.259067208483919,3.534666617389776
37,28,2.6434442344479403,-4.268974361808019,3.488032758355635
37,29,2.708576006948974,-4.277879169008378,3.4400235472221157
37,30,2.7738025186289703,-4.285747797715669,3.3906256998045112
37,31,2.839096263290132,-4.292547288263047,3.3398275412804592
37,32,2.904429676952192,-4.298245609442507,3.287619103058971
37,33,2.9697751227762237,-4.302811709047522,3.233992217224591
37,34,3.035104870498008,-4.306215559133027,3.1789406079803455
37,35,3.1003910707952262,-4.308428195988837,3.1224599795144172
37,36,3.1656057250933656,-4.309421754884844,3.064548099720215
37,37,3.2307206513879785,-4.3091694997054635,3.005204879208484
37,38,3.2957074467253897,-4.307645847645293,2.944432445062476
37,39,3.3605374470392024,-4.304826389187742,2.8822352088031247
37,40,3.425181685085121,-4.300687903632171,2.818619928050219
37,41,3.489610847251709,-4.295208370472792,2.7535957613875834
37,42,3.5537952300491216,-4.288366976963666,2.6871743159651635
37,43,3.617704697091915,-4.280144122228586,2.61936968739817
37,44,3.6813086373953037,-4.2705214182918505,2.550198491553319
37,45,3.7445759257975824,-4.2594816884168,2.4796798878442603
37,46,3.8074748863046017,-4.247008963142832,2.4078355936926306
37,47,3.8699732591257203,-4.233088474409153,2.3346898898478514
37,48,3.932038172135601,-4.217706648145208,2.2602696162975153
37,49,3.993636117452015,-4.200851095693543,2.184604158541534
37,50,4.0547329337684594,-4.182510604411907,2.107725424046693
37,51,4.115293795021154,-4.162675127777795,2.0296678087445468
37,52,4.175283205904599,-4.141335775291041,1.9504681534842123
37,53,4.23466500467852,-4.118484802439566,1.8701656904031787
37,54,4.293402373632473,-4.094115600959804,1.7888019792334753
37,55,4.351457857493465,-4.068222689588103,1.706420833617481
37,56,4.408793389977658,-4.0408017054626555,1.623068237567273
37,57,4.465370328599828,-4.0118493962980475,1.5387922522635678
37,58,4.521149497765091,-3.981363613416828,1.4536429134545195
37,59,4.57609124007741,-3.949343305685289,1.3676721197807336
37,60,4.630155475708804,-3.9157885143642237,1.2809335124202454
37,61,4.6833017695837835,-3.8807003688503614,1.1934823465152353
37,62,4.735489406045813,-3.844081083250884,1.105375354910005
37,63,4.786677470587588,-3.805933953702412,1.0166706047970144
37,64,4.83682493814576,-3.7662633563171037,0.927427347932561
37,65,4.885890767384312,-3.7250747456126647,0.8377058651461219
37,66,4.933834000320132,-3.682374653260336,0.7475673059256229
37,67,4.980613866580388,-3.638170686965173,0.6570735239141927
37,68,5.026189891524947,-3.592471529276964,0.5662869092014016
37,69,5.070522007419097,-3.5452869361171415,0.47527021833202954
37,70,5.113570666802984,-3.4966277347983077,0.3840864029880675
37,71,5.155296957175011,-3.446505821307262,0.29279843832298347
37,72,5.195662716087632,-3.394934156620923,0.2014691519415175
37,73,5.234630645745517,-3.3419267618262003,0.11016105452238956
37,74,5.272164426198193,-3.2874987118204397,0.01893617307519302
37,75,5.30822882623268,-3.231666127377981,-0.07214411219409911
37,76,5.342789811094734,-3.1744461653806715,-0.1630192264615693
37,77,5.375814646201178,-3.1158570070254985,-0.25362955339771864
37,78,5.407271996049317,-3.0559178438412533,-0.34391658195087516
37,79,5.437132017581613,-2.994648861367059,-0.43382304599507604
37,80,5.4653664473244294,-2.9320712203694668,-0.5232930561004525
37,81,5.4919486816875125,-2.868207035500655,-0.6122722227562125
37,82,5.516853849884805,-2.8030793513281753,-0.7007077704545515
37,83,5.540058879016183,-2.736712115695717,-0.7885486421274133
37,84,5.561542550932526,-2.6691301504051355,-0.8757455935150069
37,85,5.581285550592016,-2.6003591192409417,-0.9622512771349969
37,86,5.599270505702071,-2.530425493390106,-1.0480203156120487
37,87,5.6154820175282865,-2.4593565143416085,-1.1330093642182142
37,88,5.629906682837042,-2.3871801543809714,-1.2171771625640728
37,89,5.642533107022047,-2.3139250748253803,-1.3004845754673071
37,90,5.653351908544572,-2.2396205821736146,-1.382894623108407
37,91,5.662355714892913,-2.1642965823723417,-1.4643725006615465
37,92,5.669539150336689,-2.0879835334252816,-1.5448855876615384
37,93,5.674898815815851,-2.0107123965945695,-1.6244034474340876
37,94,5.678433261362006,-1.9325145864637094,-1.7028978169762858
37,95,5.6801429515001605,-1.8534219201485618,-1.7803425877265409
37,96,5.680030224122065,-1.7734665659568565,-1.8567137777077103
37,97,5.678099243357925,-1.6926809918074444,-1.9319894955641983
37,98,5.674355947000965,-1.6110979137276202,-2.0061498970430374
37,99,5.668807989059383,-1.5287502447509165,-2.0791771344902554
37,100,5.661464678022716,-1.445671044537755,-2.151055299948198
37,101,5.652336911434945,-1.3618934700385283,-2.2217703624463954
37,102,5.641437107364743,-1.2774507275119866,-2.291310100078869
37,103,5.628779133355209,-1.1923760262022693,-2.3596640274551297
37,104,5.614378233420705,-1.1067025339651289,-2.426823319100389
37,105,5.598250953638669,-1.0204633351183685,-2.4927807293641333
37,106,5.580415066859199,-0.9336913907734798,-2.5575305093750313
37,107,5.560889497025649,-0.8464195018848847,-2.621068321555239
37,108,5.539694243566252,-0.7586802752309656,-2.6833911521789204
37,109,5.516850306280139,-0.6705060925167429,-2.744497222428915
37,110,5.492379611101644,-0.5819290827625045,-2.8043858983725185
37,111,5.466304937085553,-0.4929810981161583,-2.8630576002427652
37,112,5.43864984491244,-0.40369369319942655,-2.920513711375993
37,113,5.409438607169365,-0.31409810807012445,-2.976756487120516
37,114,5.378696140615897,-0.2242252548544551,-3.031788963994857
37,115,5.346447940600564,-0.1341057080751239,-3.0856148693382375
37,116,5.31272001774766,-0.04376969867310898,-3.1382385316606927
37,117,5.277538836989889,0.04675288830666613,-3.1896647918661163
37,118,5.240931258978867,0.1374325124221054,-3.2398989154884346
37,119,5.202924483862905,0.22823997301565468,-3.2889465060498786
37,120,5.163545997380595,0.3191464009784184,-3.336813419620624
37,121,5.122823519179427,0.41012324722807103,-3.3835056806314636
37,122,5.080784953231165,0.5011422680546528,-3.4290293989655964
37,123,5.037458340180631,0.5921755075099405,-3.4733906883324623
37,124,4.99287181143149,0.6831952770362498,-3.5165955859057325
37,125,4.947053544742399,0.7741741325493597,-3.5586499731893255
37,126,4.900031721079275,0.865084849207871,-3.5995594980598833
37,127,4.851834482445021,0.9559003941174155,-3.6393294979214206
37,128,4.802489890386715,1.0465938972329472,-3.677964923898288
37,129,4.752025884862656,1.1371386207358256,-3.7154702659860517
37,130,4.700470243137779,1.2275079271745395,-3.751849479076787
37,131,4.647850538366617,1.3176752466685318,-3.7871059097757627
37,132,4.594194097517544,1.4076140434843416,-3.821242223930607
37,133,4.539527958292709,1.4972977823010725,-3.854260334802497
37,134,4.48387882470306,1.5866998944892243,-3.8861613318213717
37,135,4.427273020970015,1.6757937447323483,-3.91694540988476
37,136,4.369736443443154,1.7645525983251211,-3.946611799182005
37,137,4.311294510249056,1.8529495894843273,-3.975158695553765
37,138,4.2519721084196735,1.9409576910105373,-4.002583191430417
37,139,4.191793538290495,2.0285496856385024,-4.028881207433228
37,140,4.130782455009879,2.1156981394128853,-4.0540474247693
37,141,4.068961807062161,2.2023753774230492,-4.078075218605731
37,142,4.006353771778553,2.288553462226614,-4.100956592670766
37,143,3.9429796878930605,2.3742041752855187,-4.122682115400443
37,144,3.878859985295088,2.459299001731253,-4.143240858028473
37,145,3.8140141122374334,2.5438091187671126,-4.16262033510562
37,146,3.7484604603778364,2.6277053880049865,-4.180806448032493
37,147,3.682216288164066,2.7109583520224456,-4.197783432296557
37,148,3.6152976432172017,2.7935382354124085,-4.213533809220282
37,149,3.5477192845237,2.8754149505829187,-4.228038343152019
37,150,3.4794946054145277,2.9565581085478283,-4.241276005163718
37,151,3.4106355584860624,3.0369370349314746,-4.253223944458706
37,152,3.341152583802335,3.116520791390551,-4.263857468836802
37,153,3.2710545419075125,3.195278202635271,-4.273150035710436
37,154,3.200348653368938,3.273177889208891,-4.2810732553115125
37,155,3.129040446759903,3.3501883061597693,-4.28759690787043
37,156,3.0571337171727895,3.426277787713279,-4.292688976681301
37,157,2.9846304975212594,3.5014145980216083,-4.296315699085658
37,158,2.9115310450379286,3.5755669880375334,-4.298441637503795
37,159,2.837833845493187,3.64870325852327,-4.299029772711285
37,160,2.763535637743169,3.72079182916656,-4.298041621589113
37,161,2.688631461249717,3.791801313733448,-4.295437381560298
37,162,2.613114729193154,3.8617006011386743,-4.291176103853293
37,163,2.536977329707731,3.930458942260969,-4.285215897592429
37,164,2.4602097575996242,3.998046042269585,-4.277514166497247
37,165,2.3828012786469066,4.064432158160249,-4.268027879665182
37,166,2.304740128220661,4.129588201122011,-4.256713877505977
37,167,2.226013745497594,4.193485843270663,-4.243529213383116
37,168,2.146609043951217,4.2560976281892735,-4.228431530891537
37,169,2.066512718107943,4.317397084611439,-4.211379475958989
37,170,1.985711585737095,4.377358842468714,-4.192333142101903
37,171,1.9041929637160577,4.435958750401028,-4.171254546201882
37,172,1.8219450747849435,4.4931739936993935,-4.14810813110785
37,173,1.7389574812975188,4.548983211516178,-4.1228612902307535
37,174,1.655221540912065,4.603366612042599,-4.095484908108383
37,175,1.5707308779793188,4.656306084220424,-4.065953909711137
37,176,1.485481863214562,4.707785304429695,-4.034247810076734
37,177,1.3994740931331537,4.757789836482458,-4.00035125475036
37,178,1.3127108597342931,4.8063072231608075,-3.9642545405202902
37,179,1.2251996000915941,4.853327067472215,-3.9259541051341103
37,180,1.136952314906548,4.898841101763974,-3.8854529741156387
37,181,1.0479859447563915,4.942843242847419,-3.842761152533405
37,182,0.9583226927696193,4.985329631338382,-3.7978959496486198
37,183,0.867990282830736,5.026298653527168,-3.7508822248354345
37,184,0.7770221431782987,5.0657509442527795,-3.701752544047296
37,185,0.685457506428679,5.103689369473009,-3.650547237411735
37,186,0.5933414186260562,5.140118987493094,-3.597314350264929
37,187,0.5007246518600632,5.175046988136402,-3.5421094820572687
37,188,0.40766351725872463,5.20848260950424,-3.484995510021208
37,189,0.3142195776880734,5.2404370323685265,-3.4260421972205544
37,190,0.22045926218523704,5.270923252658575,-3.365325687504451
37,191,0.12645338691895436,5.299955932927343,-3.3029278928638712
37,192,0.03227659020063678,5.327551234098101,-3.2389357816165605
37,193,-0.061993308352331855,5.353726629183708,-3.1734405786091697
37,194,-0.15627601208182806,5.378500701022384,-3.106536891105697
37,195,-0.25048950060649,5.401892926372194,-3.0383217761241195
37,196,-0.34455081630415174,5.423923448940119,-2.968893766598407
37,197,-0.43837686706961976,5.44461284408192,-2.89835187481475
37,198,-0.5318852280043336,5.4639818779911185,-2.826794592057742
37,199,-0.6249949248011644,5.482051264198318,-2.754318903292516
37,200,-0.7176271822404419,5.498841420128317,-2.6810193350187497
37,201,-0.8097061223730966,5.514372226318701,-2.606987053205099
37,202,-0.9011593985714821,5.528662790699017,-2.532309026514829
37,203,-0.9919187536002103,5.541731220076765,-2.457067267949826
37,204,-1.081920492107029,5.553594400689036,-2.3813381656687387
37,205,-1.1711058603614306,5.564267789371549,-2.3051919111797106
37,206,-1.2594213285797544,5.573765216585562,-2.228692030473579
37,207,-1.3468187736783688,5.582098702242117,-2.1518950210488463
37,208,-1.4332555627093924,5.5892782849859755,-2.0748500952746474
37,209,-1.5186945394864106,5.5953118653604665,-1.9975990282189384
37,210,-1.6031039189468625,5.600205063079609,-1.920176105996529
37,211,-1.6864570955830485,5.603961088493032,-1.8426081689106049
37,212,-1.7687323737817298,5.60658062824908,-1.7649147422001716
37,213,-1.8499126291325312,5.608061745145651,-1.6871082460781617
37,214,-1.9299849106991496,5.608399792209519,-1.6091942759522104
37,215,-2.008939994906478,5.607587341163359,-1.5311719432521769
37,216,-2.0867719020979485,5.605614125624852,-1.4530342671289205
37,217,-2.1634773869833253,5.602466999631426,-1.3747686074144596
37,218,-2.2390554141503927,5.59812991239355,-1.29635712961919
37,219,-2.313506629577738,5.592583900543396,-1.2177772933602884
37,220,-2.38683283868073,5.585807099556736,-1.1390023564392653
37,221,-2.4590365008661315,5.577774776474145,-1.0600018877894222
37,222,-2.530120249877016,5.568459386520328,-0.980742283668316
37,223,-2.6000864483890544,5.557830656701648,-0.9011872827489322
37,224,-2.668936784379731,5.545855699931455,-0.8212984771366729
37,225,-2.7366719157402737,5.53249916366563,-0.7410358177734535
37,226,-2.803291168441713,5.5177234173972165,-0.6603581141470627
37,227,-2.868792292310297,5.50148878362329,-0.579223529655863
37,228,-2.933171277123675,5.483753817018933,-0.4975900753316165
37,229,-2.996422230325563,5.4644756364870295,-0.415416105830255
37,230,-3.058537316194304,5.443610314449771,-0.3326608225883094
37,231,-3.119506754821019,5.421113327158746,-0.24928478972807877
37,232,-3.1793188777921912,5.396940068877165,-0.16525046859097947
37,233,-3.237960236073886,5.371046431488033,-0.08052277659903595
37,234,-3.295415754309076,5.343389449374988,0.004930324589761614
37,235,-3.3516689246172873,5.313928007292937,0.0911372080185665
37,236,-3.4067020320778303,5.282623606402106,0.17812192585439335
37,237,-3.4604964034309518,5.249441180718408,0.26590352035228726
37,238,-3.513032670182962,5.214349953006637,0.35449530568961574
37,239,-3.56429103727747,5.177324315720801,0.44390412878310537
37,240,-3.6142515488042024,5.138344719127566,0.5341296213371983
37,241,-3.662894342850653,5.097398545421964,0.6251634596430997
37,242,-3.710199888530334,5.054480944679157,0.716988652781168
37,243,-3.7561491993965177,5.009595606123093,0.8095788835627246
37,244,-3.8007240188065925,4.962755436679245,0.9028979294462095
37,245,-3.8439069742607486,4.913983118347689,0.9968991924451468
37,246,-3.8856816992144703,4.863311516781274,1.0915253674153798
37,247,-3.9260329222702213,4.810783915719141,1.186708276834261
37,248,-3.9649465249104856,4.756454055663435,1.282368897132305
37,249,-4.002409569974591,4.700385960354251,1.3784175967952856
37,250,-4.0384103038580275,4.64265354104175,1.4747545999502578
37,251,-4.07293813589977,4.583339976013923,1.5712706812517356
37,252,-4.105983598619661,4.522536870954211,1.6678480889957554
37,253,-4.13753829239692,4.460343214038519,1.7643616840187
37,254,-4.1675948178850835,4.396864147756513,1.860680272659223
37,255,-4.196146698996672,4.3322095867708095,1.9566681034726612
37,256,-4.223188298728794,4.266492717260015,2.052186490049793
37,257,-4.248714729507669,4.1998284177523315,2.147095516687272
37,258,-4.272721759168322,4.132331644179299,2.2412557801389066
37,259,-4.295205713208175,4.064115822627924,2.334530119444146
37,260,-4.316163373597546,3.995291292047814,2.4267852869109676
37,261,-4.3355918742169655,3.9259638361169356,2.51789351658693
37,262,-4.3534885929253715,3.856233338842116,2.60773395169988
37,263,-4.369851040333765,3.78619259261489,2.6961938991897227
37,264,-4.384676745543796,3.7159262807627544,2.783169887113006
37,265,-4.3979631393799465,3.6455101495524267,2.8685685088820905
37,266,-4.409707435963818,3.5750103775225166,2.952307046513684
37,267,-4.419906513816032,3.504483143310947,3.0343138728702996
37,268,-4.4285567979954275,3.433974387095328,3.114528639922372
