,I,O,Pred-M1,Pred-M2,Pred-M3
13614,37,257,-3.995479536592569,3.899584504293176,1.3139326294771583
13615,37,258,-4.019079470192607,3.8369524457257844,1.3983575550539615
13616,37,259,-4.041717767397662,3.773420446693251,1.4826145577637855
13617,37,260,-4.063401019539141,3.709050761577146,1.566644284386242
13618,37,261,-4.084134986332951,3.643907796716403,1.6503849782072937
13619,37,262,-4.10392455166344,3.5780575631048603,1.7337729526047554
13620,37,263,-4.122773656606107,3.5115670647282475,1.8167430996025185
13621,37,264,-4.140685212325943,3.444503635827003,1.8992294239922791
13622,37,265,-4.157660996449939,3.3769342428683484,1.981165592323319
13623,37,266,-4.173701537263436,3.3089247688459675,2.0624854851542276
13624,37,267,-4.188805990572876,3.2405392985599275,2.143123740523671
13625,37,268,-4.202972014283561,3.171839423681124,2.223016276674616
13626,37,269,-4.2161956456523635,3.1028835856561923,2.302100782664689
13627,37,270,-4.2284711858056205,3.033726472909536,2.3803171665820924
13628,37,271,-4.239791095495468,2.964418486458444,2.4576079525940453
13629,37,272,-4.250145905253953,2.895005285134515,2.53391861988744
13630,37,273,-4.259524142155154,2.825527418292397,2.6091978786041787
13631,37,274,-4.267912274378255,2.7560200503930856,2.6833978800042844
13632,37,275,-4.275294673747212,2.686512778379056,2.756474360188671
13633,37,276,-4.281653595466436,2.617029539498434,2.8283867186735847
13634,37,277,-4.2869691734304,2.5475886043401985,2.8990980348430457
13635,37,278,-4.2912194287986605,2.478202647427527,2.968575026751803
13636,37,279,-4.294380289024417,2.40887888585498,3.0367879578730124
13637,37,280,-4.296425614219428,2.33961927517866,3.103710498171119
13638,37,281,-4.297327227634026,2.2704207510715935,3.1693195463427504
13639,37,282,-4.297054947122116,2.2012755051040336,3.233595020236108
13640,37,283,-4.295576614733459,2.132171283342464,3.2965196223745132
13641,37,284,-4.292858122011205,2.0630916972104827,3.3580785872222987
13642,37,285,-4.288863429149713,1.9940165371412069,3.4182594163935898
13643,37,286,-4.283554576863877,1.9249220808952971,3.4770516074682885
13644,37,287,-4.276891690613891,1.8557813899460744,3.5344463814919305
13645,37,288,-4.268832977696345,1.7865645889750787,3.590436413638033
13646,37,289,-4.259334718632987,1.717239125217209,3.645015570936475
13647,37,290,-4.2483512552419915,1.6477700060925704,3.6981786604450795
13648,37,291,-4.235834978742855,1.5781200152181507,3.7499211907818246
13649,37,292,-4.2217363222054525,1.508249908469326,3.8002391495526155
13650,37,293,-4.206003762585282,1.4381185932273295,3.849128798908988
13651,37,294,-4.188583838468604,1.3676832952769,3.8965864912503387
13652,37,295,-4.169421190459818,1.2968997189841975,3.9426085069408225
13653,37,296,-4.148458631853173,1.2257222073667107,3.9871909158326324
13654,37,297,-4.125637257814509,1.1541039094439902,4.030329464362433
13655,37,298,-4.1008966017264274,1.081996962811455,4.072019490001457
13656,37,299,-4.074174847589532,1.0093526996909046,4.112255864874927
13657,37,300,-4.045409107389997,0.9361218847639023,4.151032970403843
13658,37,301,-4.014535772102986,0.8622549928717798,4.188344704841539
13659,37,302,-3.9814909444664996,0.7877025341544623,4.22418452555639
13660,37,303,-3.946210960793148,0.7124154333875563,4.258545527827848
13661,37,304,-3.908633007853285,0.6363454691536137,4.291420561752177
13662,37,305,-3.8686958392280957,0.559445777043643,4.322802388573107
13663,37,306,-3.826340593468853,0.4816714193281873,4.352683877338964
13664,37,307,-3.7815117138895493,0.40298002146934425,4.381058242221158
13665,37,308,-3.734157966858211,0.3233324734809207,4.40791932009286
13666,37,309,-3.684233552047947,0.24269369150868886,4.433261887050021
13667,37,310,-3.6316992942954482,0.16103343213618926,4.457082011456662
13668,37,311,-3.576523902551889,0.07832714887933762,4.479377439819179
13669,37,312,-3.5186852769927035,-0.00544312280948811,4.500148010359763
13670,37,313,-3.458171840807772,-0.09028786885331433,4.519396087601228
13671,37,314,-3.3949838686920764,-0.1762092080346489,4.537127009645144
13672,37,315,-3.329134779808631,-0.2632000342811544,4.553349538190761
13673,37,316,-3.2606523592466536,-0.35124321473660597,4.568076299789117
13674,37,317,-3.1895798690248287,-0.44031087035950955,4.581324205456399
13675,37,318,-3.1159770077849784,-0.5303637667713857,4.593114834695062
13676,37,319,-3.039920677778102,-0.6213508430988084,4.6034747693087645
13677,37,320,-2.961505518831024,-0.7132089054579277,4.612435862262836
13678,37,321,-2.880844171917101,-0.8058625093935583,4.620035427337602
13679,37,322,-2.7980672398772612,-0.8992240519368015,4.626316336525028
13680,37,323,-2.71332291978093,-0.9931940889861879,4.631327014070884
13681,37,324,-2.6267762902802745,-1.0876618875337771,4.635121318759202
13682,37,325,-2.5386082478489653,-1.1825062150303003,4.637758309412482
13683,37,326,-2.4490140976100894,-1.2775963601887836,4.639301892520502
13684,37,327,-2.35820181700737,-1.3727933711293356,4.639820355236675
13685,37,328,-2.266390023206663,-1.467951488403023,4.639385791468892
13686,37,329,-2.17380568710644,-1.5629197425758767,4.638073433182514
13687,37,330,-2.080681647447953,-1.6575436791854425,4.635960903054128
13688,37,331,-1.9872539870565706,-1.7516671684462837,4.633127408001757
13689,37,332,-1.8937593391375533,-1.8451342534443662,4.629652895641237
13690,37,333,-1.800432194382422,-1.937790988977058,4.625617197206019
13691,37,334,-1.7075022792181722,-2.02948722377928,4.621099180819468
13692,37,335,-1.6151920718846662,-2.120078281589141,4.616175938209616
13693,37,336,-1.5237145164194572,-2.2094265011597756,4.610922026075686
13694,37,337,-1.4332709855315866,-2.2974026015987796,4.6054087805008015
13695,37,338,-1.3440495323807606,-2.3838868468921413,4.599703719264764
13696,37,339,-1.2562234591674366,-2.4687699916649493,4.593870042893806
13697,37,340,-1.1699502179347123,-2.5519539986478574,4.5879662410561215
13698,37,341,-1.0853706468022988,-2.6333525264828728,4.582045806731143
13699,37,342,-1.0026085336257387,-2.712891194001185,4.576157056676437
13700,37,343,-0.9217704892990943,-2.7905076336135273,4.570343053274837
13701,37,344,-0.8429461049432418,-2.866151351745298,4.564641619998566
13702,37,345,-0.7662083612303168,-2.9397834182059364,4.559085440552111
13703,37,346,-0.6916142541246321,-3.0113760089847257,4.55370223027364
13704,37,347,-0.6192055992778029,-3.0809118282791377,4.548514967560252
13705,37,348,-0.5490099770073351,-3.1483834357181046,4.543542172872965
13706,37,349,-0.4810417809503481,-3.2137925039181976,4.538798223184894
13707,37,350,-0.41530333581746315,-3.2771490299061985,4.5342936904578215
13708,37,351,-0.35178605286546594,-3.3384705217644752,4.530035693760655
13709,37,352,-0.2904715954642315,-3.3977811793037804,4.526028255875165
13710,37,353,-0.2313330311855807,-3.4551110848204973,4.522272656575354
13711,37,354,-0.1743359509613089,-3.5104954172035874,4.518767776137616
13712,37,355,-0.11943953986169928,-3.5639736999429252,4.515510423974559
13713,37,356,-0.06659758779708722,-3.6155890910467687,4.512495648537913
13714,37,357,-0.015759431848748034,-3.6653877205654997,4.5097170257718515
13715,37,358,0.03312917506494292,-3.713418079379328,4.507166924397292
13716,37,359,0.08012527191109478,-3.759730461156875,4.504836747161413
13717,37,360,0.12528797423662402,-3.8043764579293944,4.502717147894603
13718,38,0,0.7255010289699882,-3.7854876359361924,4.283259323937637
13719,38,1,0.746852679628857,-3.801698903906896,4.279504645038607
13720,38,2,0.7721861715248073,-3.820581099220115,4.2748224929131915
13721,38,3,0.8032089258260748,-3.8431681626579373,4.268697612270887
13722,38,4,0.8424056994036241,-3.870829556480522,4.260260980536632
13723,38,5,0.8930411636089849,-3.905059843422705,4.2480928279350705
13724,38,6,0.9585999952170752,-3.946841252216037,4.230103827599221
13725,38,7,1.0412217377280257,-3.995594796882271,4.203883223843002
13726,38,8,1.139418524416644,-4.0484568063259765,4.167968128140364
13727,38,9,1.2471095343364522,-4.101073808708403,4.123439752152602
13728,38,10,1.356138828404047,-4.149745083900327,4.073820256480845
13729,38,11,1.4605321061533287,-4.192926422243608,4.022832504895847
13730,38,12,1.5583852303135832,-4.231007329892489,3.9725161147367576
13731,38,13,1.650716829650737,-4.265247676468162,3.9231750722557504
13732,38,14,1.7395607049196107,-4.296940740313991,3.8742332837393803
13733,38,15,1.8267774040607632,-4.3270597934893935,3.8249442486456515
13734,38,16,1.913640333184669,-4.356208797457602,3.774717289698335
13735,38,17,2.0008247218357043,-4.384687220750772,3.723196912488939
13736,38,18,2.0885310668869055,-4.412573767966164,3.670239003380635
13737,38,19,2.1766249137509486,-4.439798058594369,3.6158589525204095
13738,38,20,2.2647564051534164,-4.466195942427241,3.560180503802507
13739,38,21,2.352454207618982,-4.491551482242835,3.5033934154649238
13740,38,22,2.4391969628413537,-4.515629009539094,3.4457206844344785
13741,38,23,2.5244662554108186,-4.538197432896987,3.387394114287659
13742,38,24,2.607784214857672,-4.559047945251211,3.3286367764916873
13743,38,25,2.688738135000448,-4.578005796856723,3.269651092611666
13744,38,26,2.7669941965786577,-4.594936753656632,3.2106114554341105
13745,38,27,2.842302352481118,-4.609749020213686,3.1516604426601935
13746,38,28,2.914494459309059,-4.622391584282236,3.0929077797887627
13747,38,29,2.983477675741648,-4.632850028522381,3.03443130672989
13748,38,30,3.049224953885762,-4.641140821633007,2.9762793085265034
13749,38,31,3.111764147993959,-4.647304965442634,2.9184736838709906
13750,38,32,3.171166909058205,-4.65140167874036,2.861013538716359
13751,38,33,3.2275381785247594,-4.653502586962655,2.80387889804672
13752,38,34,3.281006780026561,-4.653686692780119,2.7470343208185293
13753,38,35,3.3317173560875597,-4.652036245279186,2.690432278335617
13754,38,36,3.3798237124304835,-4.648633511176644,2.6340162146821346
13755,38,37,3.425483510076896,-4.6435583778871345,2.5777232508810393
13756,38,38,3.4688541735390253,-4.636886678114069,2.5214865246151414
13757,38,39,3.5100898492255124,-4.628689110255717,2.4652371772962915
13758,38,40,3.5493392398594352,-4.619030630098151,2.408906012464059
13759,38,41,3.5867441485387443,-4.6079702002601355,2.3524248560390078
13760,38,42,3.622438582801607,-4.595560799662471,2.29572765153543
13761,38,43,3.656548289664609,-4.58184961252987,2.2387513232566767
13762,38,44,3.689190613852928,-4.5668783330184555,2.1814364387292873
13763,38,45,3.7204745914485033,-4.550683536378952,2.123727698893798
13764,38,46,3.750501208981477,-4.533297080148465,2.0655742813710294
13765,38,47,3.779363773220064,-4.514746509154252,2.0069300588198185
13766,38,48,3.8071483495758276,-4.495055446281699,1.9477537112363672
13767,38,49,3.8339342373352165,-4.474243957286003,1.8880087481728745
13768,38,50,3.859794458146076,-4.4523288827257455,1.8276634543658077
13769,38,51,3.884796240647576,-4.429324133669343,1.766690770207213
13770,38,52,3.9090014891405627,-4.40524095044141,1.7050681168760817
13771,38,53,3.9324672280295134,-4.380088125561535,1.6427771747541224
13772,38,54,3.955246016666234,-4.353872193366007,1.579803622945027
13773,38,55,3.977386331389907,-4.326597589735193,1.516136847246297
13774,38,56,3.998932913153024,-4.29826678598231,1.4517696237249198
13775,38,57,4.019927080281332,-4.268880401369928,1.3866977850515028
13776,38,58,4.040407006744888,-4.23843729896141,1.3209198768762154
13777,38,59,4.060407966900905,-4.206934669620224,1.2544368117071907
13778,38,60,4.079962548073881,-4.174368108960634,1.187251527902877
13779,38,61,4.099100832616567,-4.140731691939624,1.1193686614446448
13780,38,62,4.117850551287256,-4.10601804956627,1.0507942380534445
13781,38,63,4.136237209916398,-4.070218451892164,0.981535392904837
13782,38,64,4.154284191442925,-4.033322901034742,0.9116001246440708
13783,38,65,4.17201283549618,-3.9953202374753913,0.8409970895868527
13784,38,66,4.189442497796366,-3.956198262269263,0.7697354409082078
13785,38,67,4.206590591753351,-3.9159438771099664,0.6978247162852586
13786,38,68,4.2234726147648605,-3.8745432434210025,0.6252747758998799
13787,38,69,4.240102161850194,-3.831981960811944,0.5520957909708518
13788,38,70,4.256490929400272,-3.7882452643612923,0.4782982811327985
13789,38,71,4.272648711969766,-3.7433182392950446,0.4038931970841102
13790,38,72,4.2885833951691925,-3.6971860507495693,0.32889204307105724
13791,38,73,4.304300947816631,-3.649834185473491,0.253307032050215
13792,38,74,4.319805416559601,-3.6012487015727057,0.17715126486902372
13793,38,75,4.335098926154856,-3.5514164817735363,0.10043892361710029
13794,38,76,4.350181688474124,-3.500325485210551,0.023185468515298638
13795,38,77,4.365052023065374,-3.4479649924730573,-0.05459217259891788
13796,38,78,4.379706391724535,-3.3943258385993618,-0.13287543290381115
13797,38,79,4.394139449010659,-3.339400628913262,-0.21164396325861032
13798,38,80,4.408344109966937,-3.2831839330648167,-0.2908755254400859
13799,38,81,4.422311635501201,-3.225672453365518,-0.37054592856146484
13800,38,82,4.436031734955777,-3.166865164478484,-0.4506290128714058
13801,38,83,4.449492684396101,-3.1067634227021665,-0.5310966823343917
13802,38,84,4.462681458120311,-3.0453710444196562,-0.6119189843531425
13803,38,85,4.475583869900252,-2.982694354707412,-0.6930642318775283
13804,38,86,4.488184719575808,-2.918742208528372,-0.7744991601423757
13805,38,87,4.500467939909664,-2.853525988287887,-0.8561891075869097
13806,38,88,4.512416738133938,-2.787059582718586,-0.9380982083236418
13807,38,89,4.524013726438426,-2.7193593529972326,-1.0201895820158207
13808,38,90,4.535241035800592,-2.650444092607859,-1.1024255063270574
13809,38,91,4.546080408056155,-2.5803349876905783,-1.1847675573149008
13810,38,92,4.5565132619480115,-2.509055584411616,-1.2671767042887392
13811,38,93,4.566520730036311,-2.436631769235454,-1.3496133477211392
13812,38,94,4.576083664746256,-2.36309176687388,-1.4320372917148014
13813,38,95,4.585182613394708,-2.2884661591501083,-1.514407646158761
13814,38,96,4.593797763679843,-2.212787926092479,-1.5966826578895832
13815,38,97,4.601908862740087,-2.1360925083257074,-1.6788194747064145
13816,38,98,4.60949511439034,-2.0584178873461254,-1.760773850750632
13817,38,99,4.6165350604320405,-1.9798046776609919,-1.8424998063162934
13818,38,100,4.623006452931427,-1.9002962221757174,-1.923949259365403
13819,38,101,4.628886125007548,-1.8199386797848802,-2.005071649642074
13820,38,102,4.634149867931651,-1.7387810920424671,-2.0858135790792938
13821,38,103,4.638772322200571,-1.6568754142469833,-2.1661184939540292
13822,38,104,4.642726889720834,-1.5742764954748405,-2.2459264347789634
13823,38,105,4.645985673363189,-1.4910419922138463,-2.3251738790700247
13824,38,106,4.648519448974867,-1.4072322014377479,-2.4037936998012843
13825,38,107,4.650297673540846,-1.3229098013153253,-2.481715258531018
13826,38,108,4.651288531648205,-1.2381394912763202,-2.558864646925732
13827,38,109,4.651459020817247,-1.152987527774817,-2.635165083900966
13828,38,110,4.650775074705727,-1.067521157601325,-2.7105374681306516
13829,38,111,4.649201721748714,-0.9818079566904685,-2.784901077651429
13830,38,112,4.646703275533848,-0.8959150886485876,-2.8581744001946086
13831,38,113,4.643243552182677,-0.8099085032162328,-2.930276070262857
13832,38,114,4.638786109246578,-0.7238521000915169,-3.001125882386884
13833,38,115,4.63329450014501,-0.6378068875065748,-3.070645844961684
13834,38,116,4.6267325379702635,-0.5518301672854842,-3.1387612359847057
13835,38,117,4.619064562535915,-0.4659747785593234,-3.2054016211655676
13836,38,118,4.610255704822957,-0.38028843077489616,-3.2705017963335075
13837,38,119,4.600272143436344,-0.2948131531857594,-3.334002619725683
13838,38,120,4.589081348279268,-0.20958488290488597,-3.3958517053037283
13839,38,121,4.576652307337007,-0.12463320721659799,-3.456003955272087
13840,38,122,4.562955733192322,-0.03998126867889373,-3.5144219179106164
13841,38,123,4.547964246632311,0.044354165872362405,-3.5710759650927604
13842,38,124,4.5316525354200605,0.12836247845805482,-3.625944291862203
13843,38,125,4.513997486968591,0.21203882769545085,-3.6790127476789647
13844,38,126,4.494978294252156,0.29538364894818786,-3.7302745150247683
13845,38,127,4.474576534809573,0.37840204870711786,-3.779729655716715
13846,38,128,4.452776223131122,0.4611031176048708,-3.8273845483983346
13847,38,129,4.429563837074785,0.5434991876278681,-3.873251242269867
13848,38,130,4.404928319232861,0.6256050589412214,-3.9173467523068775
13849,38,131,4.37886105437429,0.7074372204711852,-3.9596923202001575
