I,O,Pred-M1,Pred-M2,Pred-M3
38,7,1.168313511384183,-3.5991080931553916,4.179150930604831
38,8,1.237101743962839,-3.6258461164193974,4.153688687279447
38,9,1.3113810793462743,-3.6544900875522965,4.125693603557341
38,10,1.391250998804007,-3.6850098994341334,4.0950168916398795
38,11,1.4766196816350239,-3.7172879794021547,4.061566541254533
38,12,1.5671703677484214,-3.7511090929912827,4.0253261230272805
38,13,1.6623483741839178,-3.7861603154392403,3.9863682847755504
38,14,1.7613764002355268,-3.8220437168525594,3.944858926275502
38,15,1.8633006717490277,-3.8583017407748206,3.901049377896285
38,16,1.9670633180642416,-3.8944520687226234,3.855256475000941
38,17,2.071589509234106,-3.930026094290552,3.80783344096829
38,18,2.175873991983969,-3.9646040909488183,3.7591368287291593
38,19,2.2790523220245764,-3.997841203876172,3.7094955105594374
38,20,2.38044687128394,-4.029481052960049,3.659186659008362
38,21,2.4795844819900057,-4.059356885932056,3.6084214121696414
38,22,2.5761888892490545,-4.087382741842936,3.5573404244847637
38,23,2.670154979385253,-4.113538356460829,3.506017589646283
38,24,2.7615131468944583,-4.137851571385215,3.4544692596262347
38,25,2.8503910622340802,-4.160381216471001,3.402666208404887
38,26,2.9369780966940215,-4.181202332916137,3.350546089972222
38,27,3.0214953940459326,-4.200394578876395,3.298024871316047
38,28,3.1041727020169567,-4.218033903712117,3.2450064267351673
38,29,3.1852317942465698,-4.234187125560611,3.1913900276516203
38,30,3.2648756000906736,-4.248908846254867,3.137075818975802
38,31,3.3432818794005135,-4.262240105813973,3.081968563210465
38,32,3.4206002761160392,-4.274208240822753,3.0259800028595762
38,33,3.496951728067352,-4.284827512406592,2.969030186239467
38,34,3.572429410456735,-4.294100176647748,2.911048057580211
38,35,3.6471005932092626,-4.302017765947097,2.8519715536965835
38,36,3.721008970749983,-4.308562427423418,2.7917473908154244
38,37,3.794177166984833,-4.31370822337799,2.7303306735026815
38,38,3.8666092281118205,-4.317422341389728,2.6676844156419386
38,39,3.938292995649688,-4.319666190946609,2.603779031151318
38,40,4.009202307510442,-4.320396382829804,2.538591828458043
38,41,4.079299011727283,-4.319565599454884,2.47210652613459
38,42,4.148534800461584,-4.317123371172769,2.4043127959935453
38,43,4.216852885047888,-4.31301677673605,2.3352058329869103
38,44,4.284189539059459,-4.3071910868924315,2.2647859473549565
38,45,4.350475537870471,-4.299590369183328,2.1930581727571687
38,46,4.4156375215263255,-4.290158070062102,2.1200318839372363
38,47,4.4795993040292945,-4.278837587791093,2.04572041833384
38,48,4.542283147198063,-4.265572846504293,1.97014069758155
38,49,4.603611011638528,-4.250308878535307,1.8933128467745437
38,50,4.663505791490643,-4.23299241876591,1.8152598114778398
38,51,4.721892533812963,-4.213572511479876,1.7360069745993818
38,52,4.778699637986833,-4.192001127123736,1.6555817772474382
38,53,4.833860025572011,-4.168233783581428,1.5740133494812771
38,54,4.887312266794897,-4.142230164151782,1.4913321583286416
38,55,4.939001646436143,-4.113954722449247,1.4075696815181202
38,56,4.988881149410782,-4.0833772629851115,1.3227581160024955
38,57,5.036912344872486,-4.050473485263066,1.2369301304919644
38,58,5.083066147259309,-4.015225478851183,1.150118670853875
38,59,5.127323433331971,-3.977622157061498,1.0623568263668748
38,60,5.1696754959018945,-3.9376596175453047,0.9736777634598844
38,61,5.2101243175373195,-3.895341419245811,0.8841147317564192
38,62,5.248682650975812,-3.8506787666748283,0.7937011450367263
38,63,5.2853738971394275,-3.8036905943223256,0.7024707371947537
38,64,5.320231776404883,-3.75440354609002,0.6104577904900876
38,65,5.3532997939710905,-3.702851846886805,0.517697430475891
38,66,5.384630505624246,-3.649077065865083,0.4242259790335971
38,67,5.414284595752882,-3.5931277731507674,0.33008135408396416
38,68,5.442329784932186,-3.5350590942729743,0.2353035018995733
38,69,5.468839589594087,-3.4749321687872086,0.13993484564728859
38,70,5.493891961041075,-3.4128135217693343,0.04402073197136527
38,71,5.51756783516211,-3.348774358901674,-0.05239014378622486
38,72,5.539949627488944,-3.282889797742013,-0.14924535363043634
38,73,5.561119710524594,-3.2152380494240624,-0.24648841381771358
38,74,5.581158911438475,-3.1458995664428735,-0.3440585410424024
38,75,5.600145068144131,-3.0749561732844684,-0.44189050426810095
38,76,5.618151680388857,-3.0024901974161304,-0.5399145856499191
38,77,5.635246689778833,-2.928583618510793,-0.6380566602997848
38,78,5.651491418690669,-2.8533172536872873,-0.7362384003130933
38,79,5.666939692900634,-2.7767699959666223,-0.8343776036903864
38,80,5.681637166683681,-2.6990181220452665,-0.9323886437861887
38,81,5.695620862343273,-2.620134683861088,-1.030183029961972
38,82,5.708918928926579,-2.540188996292205,-1.1276700654877567
38,83,5.721550617584635,-2.4592462307278176,-1.2247575846931715
38,84,5.733526463990325,-2.37736712125761,-1.3213527481493448
38,85,5.7448486617532275,-2.2946077869463046,-1.4173628724513017
38,86,5.755511605157963,-2.2110196702212077,-1.5126962700829685
38,87,5.765502575037343,-2.1266495879509044,-1.6072630749225847
38,88,5.774802538339254,-2.041539888489001,-1.700976030145036
38,89,5.783387030045403,-1.955728704953084,-1.7937512174853074
38,90,5.791227085559213,-1.8692502924467298,-1.8855087098679348
38,91,5.7982901924318115,-1.782135434927981,-1.97617313306118
38,92,5.804541232205501,-1.6944119060636729,-2.0656741260378957
38,93,5.809943386036718,-1.6061049677274315,-2.153946693871632
38,94,5.814458981393888,-1.5172378897992602,-2.240931451036958
38,95,5.818050261269246,-1.4278324755637055,-2.3265747567206203
38,96,5.820680061757019,-1.3379095782019625,-2.4108287470313257
38,97,5.822312388306593,-1.2474895955221097,-2.4936512717163812
38,98,5.822912885257781,-1.156592932042886,-2.5750057450981947
38,99,5.822449197241211,-1.0652404197037935,-2.6548609224229063
38,100,5.820891224554222,-0.9734536906838989,-2.733190613696486
38,101,5.818211277618254,-0.8812554979519363,-2.8099733474278823
38,102,5.8143841380429535,-0.7886699811391054,-2.8851919965820936
38,103,5.809387035657234,-0.6957228770467458,-2.958833378555104
38,104,5.803199552140121,-0.6024416755245741,-3.0308878402065242
38,105,5.795803462639749,-0.5088557225605865,-3.101348838008337
38,106,5.787182527069597,-0.4149962732156416,-3.1702125222639954
38,107,5.777322242688683,-0.3208964975413564,-3.237477333183477
38,108,5.766209569182929,-0.22659144288306599,-3.3031436154164333
38,109,5.753832636843009,-0.13211795604613905,-3.367213256483819
38,110,5.7401804476493155,-0.03751456875472095,-3.4296893534339596
38,111,5.725242578188754,0.05717865028112615,-3.4905759109978973
38,112,5.709008892392884,0.15192027349458262,-3.5498775735401686
38,113,5.6914692711433785,0.24666771967216525,-3.607599392198432
38,114,5.672613364869296,0.34137748313254856,-3.6637466277795
38,115,5.652430374380814,0.436005383665781,-3.718324589229139
38,116,5.630908864356745,0.5305068338212648,-3.771338506816939
38,117,5.608036613130099,0.6248371198293046,-3.822793438574313
38,118,5.583800501693173,0.7189516920572474,-3.872694207992479
38,119,5.558186444161317,0.8128064604692911,-3.921045370528114
38,120,5.531179361279686,0.9063580901195284,-3.9678512060775515
38,121,5.502763197915307,0.9995642913074231,-4.013115734267327
38,122,5.472920984832384,1.0923840987120819,-4.056842749169769
38,123,5.44163494438878,1.1847781336435184,-4.099035869888789
38,124,5.40888663910503,1.2767088435466165,-4.139698603372311
38,125,5.374657161338009,1.3681407130993068,-4.178834415794398
38,126,5.338927361538227,1.4590404416805192,-4.216446808909861
38,127,5.301678111787825,1.5493770826520448,-4.2525393979153385
38,128,5.262890600517502,1.6391221407920171,-4.287115987549875
38,129,5.222546653503004,1.72824962531153,-4.320180643430788
38,130,5.180629075470121,1.8167360571404172,-4.351737755941583
38,131,5.137122005920861,1.9045604305318018,-4.381792094361307
38,132,5.092011282165922,1.9917041304466556,-4.410348849341283
38,133,5.045284802044748,2.0781508085730147,-4.437413662286489
38,134,4.996932878468611,2.163886222142221,-4.46299264067433
38,135,4.946948577765553,2.2488980408626706,-4.4870923588314024
38,136,4.895328033864101,2.3331756282435556,-4.509719844175742
38,137,4.8420707306430195,2.4167098042817754,-4.530882549403625
38,138,4.7871797453043134,2.499492596903432,-4.550588311541306
38,139,4.730661946392415,2.5815169896716186,-4.5688452991778785
38,140,4.672528141067929,2.6627766730957774,-4.585661949531321
38,141,4.612793167421468,2.743265806421679,-4.601046897262688
38,142,4.551475928943344,2.822978796076397,-4.615008897132654
38,143,4.488599369700344,2.9019100960327506,-4.627556742683146
38,144,4.424190390257418,2.9800540342943482,-4.638699183121308
38,145,4.358279705862516,3.057404668542211,-4.648444840485207
38,146,4.290901649829453,3.1339556727855205,-4.656802128986814
38,147,4.222093926353126,3.2097002556776872,-4.663779178169207
38,148,4.151897318125964,3.2846311100456904,-4.669383761197008
38,149,4.080355355056475,3.3587403921778853,-4.673623229240682
38,150,4.0075139510929025,3.4320197285566763,-4.676504452537391
38,151,3.9334210166126784,3.504460247029928,-4.678033768335495
38,152,3.858126054048986,3.5760526289011243,-4.6782169355775025
38,153,3.781679744398506,3.6467871780847867,-4.677059095866509
38,154,3.7041335320088984,3.7166539033136194,-4.674564740009561
38,155,3.625539214608474,3.78564260938307,-4.670737679249563
38,156,3.5459485449480095,3.853742993557376,-4.665581020192272
38,157,3.4654128497129983,3.920944743515418,-4.659097142408331
38,158,3.383982670572763,3.9872376335592405,-4.651287677739625
38,159,3.301707431398391,4.052611616217641,-4.64215349045748
38,160,3.2186351348393067,4.117056906827059,-4.631694657597148
38,161,3.134812090629064,4.180564059140164,-4.619910449015843
38,162,3.0502826772202645,4.243124030479648,-4.606799306976546
38,163,2.96508913764601,4.304728235404574,-4.592358825332001
38,164,2.879271409885187,4.3653685872771435,-4.57658572865924
38,165,2.792866991479783,4.4250375274989215,-4.559475851961526
38,166,2.7059108377179397,4.48372804252178,-4.541024121801006
38,167,2.6184352923558563,4.541433669026291,-4.5212245399424145
38,168,2.530470049600948,4.59814848789763,-4.500070170769424
38,169,2.442042145910569,4.6538671078170575,-4.477553133875659
38,170,2.353175980066201,4.70858463942742,-4.453664603329634
38,171,2.2638933599518314,4.762296661126975,-4.42839481516588
38,172,2.1742135744856665,4.814999177601052,-4.401733084663339
38,173,2.0841534892148674,4.866688572219542,-4.373667834938766
38,174,1.9937276641715789,4.917361554414833,-4.344186638308596
38,175,1.902948492693715,4.967015103113947,-4.313276271760833
38,176,1.8118263600245248,5.015646407235162,-4.280922787730942
38,177,1.7203698206106006,5.063252804177847,-4.247111601195495
38,178,1.6285857931090018,5.10983171713918,-4.211827593886976
38,179,1.5364797721819992,5.155380591987265,-4.175055236194995
38,180,1.4440560561950138,5.199896834311118,-4.136778727055745
38,181,1.3513179899337135,5.24337774715783,-4.096982151845256
38,182,1.2582682214148146,5.285820469860118,-4.055649657985398
38,183,1.1649089717791734,5.32722191825624,-4.012765647647604
38,184,1.0712423171237127,5.367578726512553,-3.9683149866011056
38,185,0.9772704809511763,5.406887190679052,-3.9222832279043387
38,186,0.8829961356962529,5.445143214042743,-3.8746568487843036
38,187,0.7884227115279254,5.482342254294266,-3.8254234986950997
38,188,0.6935547103376452,5.518479272491405,-3.774572256199511
38,189,0.5983980225097468,5.5535486837898365,-3.7220938919839774
38,190,0.5029602437450149,5.587544309917268,-3.667981135005408
38,191,0.4072509888824055,5.620459333392067,-3.612228938486777
38,192,0.3112821993508127,5.652286253531053,-3.5548347422363706
38,193,0.21506844059634966,5.683016844352649,-3.495798727571773
38,194,0.11862718558489857,5.712642114559778,-3.4351240609933424
38,195,0.021979080288278968,5.741152269880036,-3.372817122680646
38,196,-0.07485181306217514,5.7685366781468055,-3.308887715886308
38,197,-0.17183779921754738,5.7947838376214875,-3.243349253380168
38,198,-0.2689473638718,5.819881349181069,-3.1762189172559796
38,199,-0.3661450224309758,5.843815893122961,-3.1075177886543046
38,200,-0.463391207452195,5.866573211466717,-3.037270944277592
38,201,-0.5606421982873249,5.888138096754454,-2.9655075169731533
38,202,-0.6578500960454292,5.908494388463291,-2.8922607181306867
38,203,-0.7549628464775069,5.927624978237485,-2.817567820175402
38,204,-0.8519243127937973,5.945511825217653,-2.7414700980253555
38,205,-0.9486743997571497,5.962135982782341,-2.6640127290112887
38,206,-1.0451492296660518,5.977477638014841,-2.5852446514164145
38,207,-1.1412813700595397,5.991516165157818,-2.505218382469259
38,208,-1.2370001121558478,6.004230194212471,-2.4239897973014424
38,209,-1.3322317981905032,6.0155976956718025,-2.3416178710506124
38,210,-1.426900194961739,6.025596082144624,-2.258164386933452
38,211,-1.5209269100368261,6.034202327327153,-2.1736936137213734
38,212,-1.6142318462383454,6.041393102414173,-2.08827195660937
38,213,-1.7067336892327454,6.047144929617951,-2.001967585963882
38,214,-1.7983504223042153,6.051434351990644,-1.9148500488558042
38,215,-1.888999861735737,6.054238118239566,-1.8269898686185595
38,216,-1.9786002056585068,6.055533380702861,-1.7384581379071333
38,217,-2.0670705887927534,6.055297904138004,-1.649326110862726
38,218,-2.154331635208617,6.053510282490821,-1.559664800001494
38,219,-2.240306001104221,6.050150160383087,-1.469544583339652
38,220,-2.324918899644058,6.045198455705808,-1.3790348270391681
38,221,-2.408098600134063,6.038637579453829,-1.2882035285106168
38,222,-2.4897768942323677,6.03045164880161,-1.197116984448765
38,223,-2.5698895225017195,6.020626689410986,-1.1058394877132414
38,224,-2.6483765553870784,6.009150823083068,-1.0144330563162076
38,225,-2.7251827236280914,5.9960144371154565,-0.922957197060796
38,226,-2.8002576941623674,5.981210332092256,-0.8314687056100306
38,227,-2.8735562887064665,5.964733845302608,-0.7400215039805991
38,228,-2.9450386433790037,5.94658294753142,-0.6486665156739502
38,229,-3.0146703089139555,5.926758311570284,-0.5574515779034437
38,230,-3.082422292162678,5.905263351430339,-0.4664213896732795
38,231,-3.1482710406639733,5.882104231876248,-0.37561749383249377
38,232,-3.212198373041513,5.857289848517676,-0.28507829068148993
38,233,-3.27419135884177,5.830831779270132,-0.19483908026097202
38,234,-3.334242152136299,5.802744208514766,-0.10493213011061348
38,235,-3.3923477837694413,5.773043825734142,-0.015386765049770101
38,236,-3.4485099175345053,5.741749700771732,0.07377052459705435
38,237,-3.5027345758124304,5.708883138154509,0.1625159599372747
38,238,-3.555031840317436,5.674467513132633,0.2508283391562858
38,239,-3.6054155335787574,5.638528092233256,0.338688895278503
38,240,-3.6539028866637766,5.601091841204822,0.42608114924181584
38,241,-3.700514198434929,5.562187223253028,0.5129907612225346
38,242,-3.7452724913495823,5.52184399044969,0.5994053828459807
38,243,-3.788203168476551,5.480092971140467,0.6853145125879252
38,244,-3.8293336760312626,5.436965856094806,0.7707093563259146
38,245,-3.8686931753366083,5.392494986038372,0.8555826946470162
38,246,-3.906312227708621,5.346713143089318,0.9399287581685285
38,247,-3.942222495352349,5.2996533484876425,1.0237431117877787
38,248,-3.976456460937262,5.2513486688623825,1.1070225484514287
38,249,-4.0090471681052104,5.201832033123985,1.1897649927278524
38,250,-4.0400279847460006,5.151136061896285,1.2719694141805582
38,251,-4.069432390454363,5.099292911211645,1.3536357502777023
38,252,-4.097293789154376,5.046334131981004,1.4347648383327467
38,253,-4.123645347440429,4.992290546514744,1.5153583557540422
38,254,-4.14851985873524,4.937192143109062,1.5954187676854672
38,255,-4.171949632904454,4.88106798942526,1.6749492809448463
38,256,-4.193966410494478,4.82394616507721,1.7539538030103832
38,257,-4.2146013002782885,4.765853713508355,1.8324369046656526
38,258,-4.233884738307694,4.706816612888939,1.9104037847898305
38,259,-4.251846466186957,4.646859765403447,1.987860235669797
38,260,-4.2685155258102725,4.586007003935722,2.064812607113885
38,261,-4.283920267354616,4.524281114804317,2.141267767562332
38,262,-4.298088366900867,4.461703874863089,2.2172330603169628
38,263,-4.311046849681342,4.398296100971735,2.2927162529525478
