I,O,Pred-M1,Pred-M2,Pred-M3
42,318,-2.8659967768126524,-0.5693518589410316,5.992773238761789
42,319,-2.786136559208379,-0.6646851018859815,6.002841677127445
42,320,-2.704755109580886,-0.7602394478364511,6.0114544163930965
42,321,-2.6219371175432524,-0.8559636355890037,6.018651179019009
42,322,-2.5377734634185733,-0.9518023226941048,6.024474477906386
42,323,-2.4523607332175734,-1.0476963768707133,6.0289694461714625
42,324,-2.365800672708736,-1.143583214096994,6.0321836428257205
42,325,-2.278199587731259,-1.2393971792603529,6.034166836439523
42,326,-2.1896676986910677,-1.335069964480188,6.03497076911994
42,327,-2.1003184578559404,-1.4305310595246061,6.034648903374724
42,328,-2.0102678386020996,-1.525708228152703,6.033256154656547
42,329,-1.9196336061388635,-1.6205280037482912,6.030848612577388
42,330,-1.8285345794320145,-1.7149161972866371,6.027483253944106
42,331,-1.7370898940496275,-1.8087984105040735,6.023217650885958
42,332,-1.6454182754619697,-1.9021005471271246,6.018109677416313
42,333,-1.5536373319440502,-1.994749315161886,6.012217217788952
42,334,-1.4618628756663674,-2.0866727135397154,6.005597879971096
42,335,-1.3702082798346644,-2.1778004968494113,5.998308717458278
42,336,-1.2787838788754458,-2.268064612443819,5.990405962501014
42,337,-1.1876964176882159,-2.3573996048699852,5.981944773601463
42,338,-1.0970485549266884,-2.4457429833159363,5.9729789998738
42,339,-1.0069384241599164,-2.5330355485707226,5.963560964549958
42,340,-0.9174592556304317,-2.619221676834907,5.953741269559902
42,341,-0.8286990601986057,-2.704249558573478,5.943568622730664
42,342,-0.7407403759670074,-2.788071391450902,5.933089688740585
42,343,-0.6536600770396479,-2.870643527208505,5.922348964544776
42,344,-0.5675292429088372,-2.951926573120127,5.911388679565435
42,345,-0.4824130860946355,-3.0318854493764475,5.900248720527205
42,346,-0.3983709349018323,-3.1104894043893903,5.888966580423845
42,347,-0.3154562675169263,-3.1877119905642126,5.877577330737618
42,348,-0.23371679314904892,-3.263531003551405,5.866113615705875
42,349,-0.15319457552618126,-3.337928388358492,5.854605667146912
42,350,-0.0739261937907974,-3.4108901159718314,5.843081338124934
42,351,0.004057064307577657,-3.4824060343117527,5.831566153554932
42,352,0.08072898205851527,-3.552469697424969,5.820083375723398
42,353,0.1560681713405573,-3.621078176812312,5.8086540826300865
42,354,0.23005781297740757,-3.6882318587059224,5.797297257035843
42,355,0.302685384562036,-3.753934230957882,5.786029884128964
42,356,0.37394238010473235,-3.818191662992715,5.774867055791211
42,357,0.44382402550584527,-3.8810131820209106,5.763822079549137
42,358,0.5123289934628104,-3.9424102484208094,5.752906590429591
42,359,0.5794591210079738,-4.002396532883422,5.742130664093324
42,360,0.6452191324512655,-4.0609876975893515,5.731502929790946
43,0,1.2136754359930053,-3.9386263447897254,4.97973413849923
43,1,1.2362911960470724,-3.9592850003897953,4.993007186457564
43,2,1.2609009464509062,-3.9808649253716255,5.005654351271461
43,3,1.2877881125721566,-4.0034042362325994,5.0174179781228
43,4,1.3172830826919495,-4.026939606496972,5.027984203437654
43,5,1.3497705283200008,-4.051507288599979,5.036975978516749
43,6,1.3856964402049674,-4.077144704841795,5.0439474426282285
43,7,1.4255733881715955,-4.10389232492288,5.048381087750677
43,8,1.4699814005345835,-4.13179509296088,5.049689742874823
43,9,1.5195604060413017,-4.160902033810679,5.047226039353748
43,10,1.5749886804801465,-4.191261975507649,5.0403025183669286
43,11,1.6369409540533824,-4.222912890608142,5.02822552108435
43,12,1.7060211278703932,-4.255862755097636,5.0103448270192965
43,13,1.7826696146809695,-4.2900617568601485,4.986117934587124
43,14,1.8670550987898047,-4.325369541872314,4.955182580247748
43,15,1.9589732507721667,-4.361526220840574,4.917424548856005
43,16,2.057784681316201,-4.398139576440778,4.873023004200847
43,17,2.16242259691235,-4.434699755324498,4.822456627045329
43,18,2.2714822199315092,-4.470624722613783,4.766463184785876
43,19,2.383374666138187,-4.505327463892963,4.705960061065666
43,20,2.496503416293649,-4.538286162735409,4.641946131498208
43,21,2.6094165839867243,-4.569097583354096,4.57540893334483
43,22,2.7209043961613784,-4.597502001433939,4.507254316189112
43,23,2.8300364268818443,-4.623379647255647,4.43826421625278
43,24,2.9361524228202143,-4.646727190676782,4.369078770727916
43,25,3.0388273506363905,-4.667625413686036,4.300194989297732
43,26,3.137828077243374,-4.686207121550094,4.231974727521487
43,27,3.2330720152050345,-4.702630437089663,4.164657126833909
43,28,3.324591824632682,-4.717059157507476,4.098372953683451
43,29,3.4125065781361394,-4.7296497125594605,4.033159630654095
43,30,3.4969983527032937,-4.740543353612186,3.96897632165495
43,31,3.5782930456426687,-4.749862074840689,3.905718591807202
43,32,3.656644511922276,-4.757707000001623,3.8432322093322986
43,33,3.7323214494814865,-4.7641582958301125,3.781325729288314
43,34,3.8055966690345215,-4.769275971150399,3.7197816204261933
43,35,3.876738475960562,-4.773101150197974,3.6583658405410193
43,36,3.946003911844799,-4.775657570613435,3.596835899930671
43,37,4.013633597594754,-4.776953165537108,3.5349475556334133
43,38,4.079847917019465,-4.7769816605218836,3.472460343081979
43,39,4.144844291323276,-4.775724161593804,3.409142178218846
43,40,4.208795322634005,-4.773150738927873,3.3447732582280296
43,41,4.271847624736428,-4.7692220264128435,3.279149460444036
43,42,4.334121206075721,-4.763890863873611,3.212085393846684
43,43,4.39570931819281,-4.757104007604458,3.143417202016653
43,44,4.456678726972761,-4.748803927153234,3.0730051559051836
43,45,4.517070400077379,-4.73893069280794,3.000736014339727
43,46,4.576900628157198,-4.727423940009078,2.926525075021755
43,47,4.636162607368078,-4.714224875496323,2.850317794295298
43,48,4.694828505180601,-4.699278267639623,2.7720908256045456
43,49,4.752852011054878,-4.682534343018359,2.691852319114342
43,50,4.810171340907028,-4.663950496240744,2.609641341663003
43,51,4.866712624117876,-4.64349271352405,2.5255263176758245
43,52,4.922393560436013,-4.621136615257344,2.4396024550982367
43,53,4.977127198505927,-4.596868039818074,2.3519881993290745
43,54,5.030825664366184,-4.5706831195681445,2.2628208428741994
43,55,5.083403661758786,-4.542587837384952,2.172251497457761
43,56,5.134781578326952,-4.512597093680491,2.0804396971630776
43,57,5.184888061438546,-4.4807333540081835,1.9875479366046784
43,58,5.233661970277052,-4.4470249804863,1.8937364519888327
43,59,5.281053660880681,-4.4115043719584275,1.799158525081962
43,60,5.327025611218332,-4.374206045622309,1.7039565354036883
43,61,5.371552438039581,-4.335164786683937,1.6082589130234668
43,62,5.414620391618047,-4.294413974495469,1.5121780637381574
43,63,5.4562264362508985,-4.251984167227444,1.4158092605937558
43,64,5.496377033244891,-4.2079019967247095,1.3192304292597914
43,65,5.535086740614582,-4.162189394971753,1.2225027052592259
43,66,5.572376732465234,-4.114863146911514,1.1256716107776188
43,67,5.608273324115919,-4.065934743417196,1.028768687041718
43,68,5.642806569422631,-4.015410493969776,0.9318134222224348
43,69,5.676008976989956,-3.96329185093956,0.8348153304302459
43,70,5.7079143738408185,-3.909575895439259,0.737776060271099
43,71,5.738556929771682,-3.8542559372133427,0.6406914376251924
43,72,5.767970343557937,-3.7973221865300792,0.5435533735851652
43,73,5.796187183415274,-3.7387624632192775,0.4463515925693754
43,74,5.823238368368648,-3.6785629157449122,0.3490751561467659
43,75,5.849152773953505,-3.6167087306936705,0.2517137744765729
43,76,5.873956944429571,-3.5531848197498386,0.15425890945669113
43,77,5.897674893893954,-3.4879764768056143,0.05670468204376794
43,78,5.920327979865292,-3.4210700022007874,-0.040951398680800555
43,79,5.941934834685196,-3.3524532942043037,-0.13870786463042328
43,80,5.962511342144691,-3.2821164098320095,-0.23655885544084965
43,81,5.982070648871512,-3.2100520980738603,-0.33449380313575044
43,82,6.00062320205725,-3.136256308731534,-0.4324972169042756
43,83,6.018176806965894,-3.060728679497335,-0.5305485525579912
43,84,6.034736699293431,-2.9834730027837573,-0.6286221538792809
43,85,6.0503056288186405,-2.9044976722780382,-0.726687255746663
43,86,6.0648839518952595,-2.8238161073771804,-0.8247080414635419
43,87,6.078469731196731,-2.7414471516815264,-0.9226437490123591
43,88,6.091058841755736,-2.657415439712972,-1.0204488229278992
43,89,6.1026450827663306,-2.5717517241028762,-1.118073110079312
43,90,6.11322029486314,-2.4844931537918553,-1.2154620988371452
43,91,6.122774482688058,-2.395683492427904,-1.312557201860109
43,92,6.131295942527979,-2.3053732652653856,-1.4092960830607446
43,93,6.138771394685751,-2.2136198225714745,-1.5056130292051715
43,94,6.145186120057415,-2.1204873079358797,-1.6014393660895048
43,95,6.150524100158341,-2.0260465210232104,-1.696703918348337
43,96,6.154768159593333,-1.9303746662362482,-1.7913335107399757
43,97,6.15790010972309,-1.833554981455296,-1.8852535072870633
43,98,6.159900892061574,-1.7356762444129945,-1.9783883830151343
43,99,6.160750719761625,-1.636832158227064,-2.070662321326147
43,100,6.160429215422984,-1.5371206219637346,-2.1619998283798667
43,101,6.158915543396564,-1.4366428966136515,-2.252326354349767
43,102,6.156188534767435,-1.3355026812709248,-2.3415689101846047
43,103,6.152226803278419,-1.2338051183419212,-2.4296566676444122
43,104,6.147008850605952,-1.1316557500112765,-2.5165215299718335
43,105,6.140513159616386,-1.02915945072789,-2.602098660661183
43,106,6.132718274508953,-0.9264193619671083,-2.6863269584193477
43,107,6.123602867083779,-0.8235358558704224,-2.7691494675603012
43,108,6.113145788751976,-0.7206055535356097,-2.850513714688511
43,109,6.101326108320544,-0.6177204217850478,-2.9303719645255115
43,110,6.0881231360283055,-0.5149669693120836,-3.0086813900130838
43,111,6.073516434770402,-0.41242555939196046,-3.085404154266309
43,112,6.057485819917349,-0.31016985208583325,-3.160507404425929
43,113,6.0400113495993075,-0.20826638432658076,-3.233963179853274
43,114,6.021073307775367,-0.10677429171416603,-3.3057482393184783
43,115,6.00065218282856,-0.005745171504236611,-3.375843813771163
43,116,5.97872864480699,0.09477691765514476,-3.444235292895314
43,117,5.955283524755812,0.1947553270502158,-3.5109118549066314
43,118,5.930297799839738,0.294160570816407,-3.5758660499467414
43,119,5.903752588127099,0.3929699729908179,-3.639093347981831
43,120,5.875629156980546,0.49116722260267276,-3.700591662357825
43,121,5.845908948963573,0.5887418514349175,-3.7603608601450857
43,122,5.814573629015251,0.6856886492895005,-3.818402270172359
43,123,5.781605156358621,0.782007031356891,-3.874718199250535
43,124,5.746985884185154,0.877700371734878,-3.929311466563594
43,125,5.710698689594826,0.972775316366148,-3.9821849655894015
43,126,5.672727135569437,1.0672410877605079,-4.033341262226543
43,127,5.633055665919738,1.1611087929105,-4.08278223705309
43,128,5.59166983318368,1.254390744853002,-4.1305087788238435
43,129,5.548556558377081,1.3470998074086769,-4.176520535409869
43,130,5.503704420327758,1.4392487717602729,-4.220815727376067
43,131,5.457103971084111,1.5308497727086101,-4.263391028254614
43,132,5.408748072608892,1.621913751657224,-4.30424151428178
43,133,5.358632248684291,1.7124499726007734,-4.343360684906818
43,134,5.3067550447070655,1.8024655966025966,-4.3807405537504716
43,135,5.253118386889508,1.8919653194173658,-4.416371807899004
43,136,5.197727931355705,1.9809510760248288,-4.45024403149906
43,137,5.140593392789465,2.0694218148751333,-4.4823459876216685
43,138,5.081728841709006,2.157373343599826,-4.5126659503636155
43,139,5.021152959173816,2.2447982468182945,-4.541192077243328
43,140,4.958889237826785,2.3316858754795,-4.567912810231338
43,141,4.894966118689464,2.4180224059430837,-4.592817292344006
43,142,4.829417054097319,2.503790965748454,-4.615895785732233
43,143,4.762280488604701,2.5889718217755866,-4.637140076710328
43,144,4.693599751602231,2.6735426253002634,-4.656543853266711
43,145,4.623422857740246,2.757478707324217,-4.674103041318824
43,146,4.551802213976286,2.840753416552394,-4.689816087320774
43,147,4.478794235064733,2.923338491530435,-4.703684176762926
43,148,4.404458872454171,3.0052044577797696,-4.715711380534328
43,149,4.328859064698576,3.0863210403071033,-4.725904723929813
43,150,4.252060120453171,3.1666575816478755,-4.734274176122983
43,151,4.174129047742645,3.246183455651379,-4.7408325610251785
43,152,4.095133845298571,3.3248684675419713,-4.745595393435926
43,153,4.015142773231116,3.402683231398346,-4.7485806470998435
43,154,3.934223621034068,3.4795995170694893,-4.749808463578529
43,155,3.852442990877602,3.5555905596654003,-4.749300812618018
43,156,3.7698656133291486,3.6306313260821628,-4.747081115877987
43,157,3.686553711121614,3.704698734490511,-4.743173846466121
43,158,3.6025664244679048,3.7777718242713725,-4.737604116710376
43,159,3.517959308844886,3.8498318754524288,-4.73039726606008
43,160,3.432783913304238,3.920862478218018,-4.72157846001921
43,161,3.3470874443836625,3.9908495544669296,-4.71117230968549
43,162,3.260912517754414,4.0597813346250655,-4.69920251990935
43,163,3.174296996995282,4.127648293940947,-4.685691572407966
43,164,3.0872739164455636,4.194443053275145,-4.670660448472633
43,165,2.9998714830438935,4.260160249928332,-4.654128394279001
43,166,2.9121131504553004,4.324796384339002,-4.63611273031538
43,167,2.8240177576415855,4.3883496485355575,-4.6166287051319665
43,168,2.7355997233286544,4.450819742072069,-4.595689392509565
43,169,2.6468692875346873,4.512207680842141,-4.573305630260343
43,170,2.5578327913947554,4.572515603684495,-4.549485998199739
43,171,2.4684929868923025,4.631746581100272,-4.524236832352329
43,172,2.378849368722351,4.689904429728465,-4.497562272151569
43,173,2.288898521304378,4.746993535501401,-4.469464337236898
43,174,2.1986344748771796,4.8030186876524805,-4.439943030412993
43,175,2.108049065593619,4.85798492499531,-4.40899646338761
43,176,2.0171322955472624,4.911897395154588,-4.376621002021718
43,177,1.9258726896709037,4.964761226719396,-4.342811427987019
43,178,1.8342576474213623,5.016581413620909,-4.307561113914409
43,179,1.7422737880837256,5.067362710419602,-4.270862209319104
43,180,1.6499072893742606,5.117109536631667,-4.232705834794474
43,181,1.5571442197793306,5.165825887740689,-4.193082282170863
43,182,1.463970865723858,5.213515250139954,-4.151981218533487
43,183,1.3703740552022436,5.260180516945907,-4.109391892182927
43,184,1.2763414799099837,5.305823901429208,-4.065303338801074
43,185,1.181862018165832,5.35044684474373,-4.019704586253535
43,186,1.0869260609888096,5.394049914714616,-3.9725848566149287
43,187,0.991525843565835,5.436632692694528,-3.923933764143734
43,188,0.8956557839869218,5.478193645932139,-3.873741508055499
43,189,0.7993128305093881,5.518729983537225,-3.821999059042837
43,190,0.7024968177187791,5.558237494984789,-3.7686983385636377
43,191,0.6052108307696027,5.596710371182453,-3.7138323899606274
43,192,0.5074615754161189,5.634141009423221,-3.6573955404827028
43,193,0.40925974980597657,5.6705198050368395,-3.5993835532498895
43,194,0.3106204120586081,5.705834934193624,-3.5397937681415717
43,195,0.2115633355700968,5.740072134037016,-3.4786252304977525
43,196,0.11211334189697139,5.7732144880320835,-3.4158788064172767
43,197,0.012300599129224793,5.805242225997793,-3.35155728333165
43,198,-0.08783912794502582,5.836132549601297,-3.285665454450492
43,199,-0.18826429064744016,5.8658594949797775,-3.218210185640236
43,200,-0.2889274472696583,5.894393844466297,-3.1492004633387363
43,201,-0.3897752464412658,5.921703098993797,-3.0786474222504476
43,202,-0.49074851575587597,5.947751521535617,-3.00656435183005
43,203,-0.5917824655553027,5.972500259867267,-2.9329666809572967
43,204,-0.6928070138129053,5.995907554032768,-2.857871940729965
43,205,-0.7937472331436274,6.0179290302847726,-2.7812997059370685
43,206,-0.8945239153747668,6.0385180791433966,-2.7032715164864314
43,207,-0.995054243219212,6.057626310863747,-2.62381078080044
43,208,-1.0952525528585673,6.075204077350164,-2.542942663902039
43,209,-1.1950311661532889,6.091201045761146,-2.4606939635264684
43,210,-1.2943012672097822,6.105566806047466,-2.377092978053115
43,211,-1.3929737955250732,6.118251492731211,-2.2921693703084736
43,212,-1.4909603271396827,6.1292064005428335,-2.205954031315711
