I,O,Pred-M1,Pred-M2,Pred-M3
36,304,-3.772011006531608,1.0676879609797734,4.424627659896973
36,305,-3.7162929850423545,0.9827395006257398,4.449010823918327
36,306,-3.6589154214395494,0.8972614397416669,4.472282137515211
36,307,-3.5999281692473692,0.8112793571507375,4.494465624650196
36,308,-3.539383597836256,0.7248209715958405,4.515585751477463
36,309,-3.4773365302298114,0.6379161177205502,4.535667389356141
36,310,-3.4138441683166194,0.5505967091797311,4.5547357777056785
36,311,-3.3489660053490153,0.46289668884633056,4.572816486620976
36,312,-3.2827637257299056,0.3748519661860819,4.589935379181651
36,313,-3.215301092213477,0.2865003419811464,4.606118573407864
36,314,-3.1466438207736562,0.1978814206952845,4.621392403834346
36,315,-3.0768594435248318,0.10903651088644142,4.635783382694319
36,316,-3.006017160209473,0.020008514184953544,4.649318160725541
36,317,-2.934187678895768,-0.06915819653392836,4.66202348763121
36,318,-2.8614430466530383,-0.15841790904777922,4.673926172248999
36,319,-2.7878564710911773,-0.2477237129183105,4.685053042501005
36,320,-2.7135021337610734,-0.3370276489255361,4.695430905216279
36,321,-2.6384549965138433,-0.42628086578858343,4.705086505934947
36,322,-2.562790602005983,-0.5154337830817137,4.71404648881874
36,323,-2.486584869613745,-0.6044362591903837,4.72233735680659
36,324,-2.409913888081761,-0.6932377631009504,4.729985432165673
36,325,-2.332853706276886,-0.7817875487801913,4.737016817597552
36,326,-2.2554801234480077,-0.8700348308774092,4.743457358065951
36,327,-2.177868480404851,-0.9579289604735347,4.749332603516802
36,328,-2.1000934530247104,-1.0454195996074704,4.754667772662627
36,329,-2.022228849473597,-1.1324568933316874,4.759487718002253
36,330,-1.9443474124902924,-1.2189916380840762,4.763816892242771
36,331,-1.8665206280268722,-1.3049754452127502,4.767679316284354
36,332,-1.788818541469771,-1.3903608985527274,4.771098548919709
36,333,-1.7113095825819244,-1.4751017050275497,4.774097658388751
36,334,-1.6340604002107482,-1.5591528373338333,4.776699195916217
36,335,-1.5571357077002053,-1.6424706678605285,4.778925171344966
36,336,-1.4805981398300658,-1.7250130930960865,4.780797030961581
36,337,-1.4045081219830413,-1.8067396478843119,4.782335637593471
36,338,-1.3289237521137105,-1.8876116090007826,4.783561253038362
36,339,-1.2539006959627634,-1.9675920876361477,4.784493522868426
36,340,-1.179492095829683,-2.0466461104866647,4.785151463632204
36,341,-1.1057484930868002,-2.1247406892664538,4.785553452458687
36,342,-1.0327177644908514,-2.2018448785667726,4.785717219049413
36,343,-0.9604450722256541,-2.2779298220949245,4.785659840026538
36,344,-0.8889728274932398,-2.35296878742708,4.785397735587967
36,345,-0.818340667361778,-2.426937189504753,4.784946668404709
36,346,-0.7485854444780446,-2.499812603192725,4.784321744681117
36,347,-0.6797412291615046,-2.571574765295738,4.783537417285471
36,348,-0.6118393233160061,-2.6422055665023287,4.782607490846825
36,349,-0.5449082855250316,-2.711689033785861,4.781545128704055
36,350,-0.47897396663723735,-2.7800113038448804,4.780362861584698
36,351,-0.4140595551007379,-2.84716058820767,4.779072597884651
36,352,-0.3501856312672015,-2.9131271306591118,4.7776856354147395
36,353,-0.28737022986037875,-2.977903157671685,4.776212674476913
36,354,-0.2256289097868014,-3.0414828225379433,4.774663832131041
36,355,-0.16497483045991923,-3.103862143908247,4.773048657512984
36,356,-0.10541883381075956,-3.1650389394367187,4.771376148065704
36,357,-0.046969531168878476,-3.2250127552300327,4.769654766547519
36,358,0.010366605785082195,-3.2837847917792016,4.767892458685099
36,359,0.06658515076925342,-3.34135782703394,4.766096671343232
36,360,0.12168362609685057,-3.397736137254028,4.764274371088742
37,0,0.914310603663431,-3.863723090789138,3.9662516976625044
37,1,0.9570468888754082,-3.8671142577827826,3.9374853776529894
37,2,1.001966240836554,-3.8714318399079057,3.908259610635309
37,3,1.0491128146381337,-3.87670562505,3.8785819733934583
37,4,1.0985249562860127,-3.8829621336169984,3.8484604514495397
37,5,1.150234031895956,-3.890223851835822,3.8179033511908407
37,6,1.2042631719073638,-3.8985084057199684,3.7869192002822665
37,7,1.260625945910755,-3.9078276848495452,3.7555166360294043
37,8,1.3193249899622785,-3.918186928859796,3.7237042813213197
37,9,1.3803506151328027,-3.9295837936324403,3.691490607722624
37,10,1.4436794332502163,-3.942007418476472,3.658883785209718
37,11,1.5092730429711734,-3.955437519859628,3.6258915179735904
37,12,1.5770768259796577,-3.9698435412356714,3.5925208656656857
37,13,1.6470189086678266,-3.9851838918754843,3.5587780494780357
37,14,1.719009348444741,-4.001405309979741,3.5246682425648665
37,15,1.7929396051431927,-4.0184423863376475,3.4901953445743334
37,16,1.8686823561842536,-4.03621728402656,3.455361740509742
37,17,1.9460917086534548,-4.054639686807586,3.4201680448142544
37,18,2.0250038518785365,-4.073607003756455,3.38461283249117
37,19,2.105238180400563,-4.093004850227615,3.3486923602281817
37,20,2.18659889968316,-4.112707815627687,3.3124002818516756
37,21,2.2688771062009563,-4.132580517040359,3.2757273639254145
37,22,2.351853310790231,-4.152478925086634,3.2386612088188387
37,23,2.43530035079051,-4.1722519353073535,3.2011859939687697
37,24,2.5189866142634116,-4.191743145740616,3.1632822371901113
37,25,2.6026794802415667,-4.210792790211738,3.1249265986025567
37,26,2.6861488642308533,-4.229239768084466,3.0860917298950743
37,27,2.7691707494563618,-4.246923705612617,3.0467461811526704
37,28,2.8515305825198034,-4.2636869821037715,3.0068543742798117
37,29,2.933026417531692,-4.279376656065268,2.966376650198904
37,30,3.0134717050461797,-4.2938462322039666,2.925269394575733
37,31,3.0926976402865245,-4.306957219116836,2.8834852439834955
37,32,3.1705550077182307,-4.318580438983769,2.8409733713642975
37,33,3.2469154841828987,-4.3285970636147155,2.7976798466059787
37,34,3.3216723885984454,-4.336899364788038,2.753548065243282
37,35,3.394740890796835,-4.343391179957842,2.7085192359100128
37,36,3.466057713813652,-4.34798810624533,2.662532915358942
37,37,3.535580381672644,-4.350617445506546,2.6155275787177903
37,38,3.6032860777031717,-4.351217930769974,2.5674412121871337
37,39,3.669170186447782,-4.349739269293771,2.5182119155757325
37,40,3.7332445954483457,-4.346141539959978,2.4677785028281365
37,41,3.7955358321717743,-4.340394482939699,2.4160810899107203
37,42,3.8560831068101233,-4.332476717893478,2.363061660951081
37,43,3.9149363245465194,-4.3223749238492415,2.3086646052316464
37,44,3.9721541220176917,-4.3100830097794995,2.252837219393496
37,45,4.0278019729644114,-4.295601300207585,2.1955301708988517
37,46,4.081950398165201,-4.27893575528543,2.136697920345334
37,47,4.134673305269012,-4.2600972400059876,2.0762991015617667
37,48,4.186046475495357,-4.239100852768728,2.01429685951028
37,49,4.2361462066206546,-4.215965319558246,1.950659146861415
37,50,4.285048115350314,-4.190712456608972,1.8853589807054165
37,51,4.332826097113507,-4.16336670164347,1.818374661235337
37,52,4.379551437456841,-4.133954711575242,1.7496899544159117
37,53,4.425292066444684,-4.102505022918433,1.6792942406725153
37,54,4.470111945655463,-4.069047769985617,1.6071826315338376
37,55,4.514070576338498,-4.033614455211802,1.5333560559759425
37,56,4.55722261690768,-3.996237765546225,1.4578213179777695
37,57,4.599617598049176,-3.9569514287344614,1.380591126537154
37,58,4.641299724177745,-3.9157901034085665,1.3016840991367493
37,59,4.6823077506765705,-3.8727892971578015,1.2211247394096922
37,60,4.722674927204224,-3.8279853071195196,1.138943389550013
37,61,4.762428998274473,-3.7814151780710534,1.0551761578525154
37,62,4.801592253251734,-3.7331166734881718,0.9698648216573424
37,63,4.84018161881495,-3.6831282555401974,0.8830567059180394
37,64,4.878208787795612,-3.6314890704983407,0.7948045376087842
37,65,4.915680379072943,-3.578238936529249,0.7051662762337738
37,66,4.952598123900404,-3.5234183313210132,0.6142049207950535
37,67,4.98895907463927,-3.4670683774380566,0.5219882937091596
37,68,5.024755832388109,-3.409230823720382,0.42858880233004815
37,69,5.059976790426307,-3.349948021429629,0.3340831789298644
37,70,5.094606390742973,-3.2892628941982895,0.2385522002004441
37,71,5.128625391207607,-3.227218901159269,0.14208038756159702
37,72,5.162011141166013,-3.163859992920756,0.04475568978665301
37,73,5.194737863422843,-3.0992305603073325,-0.053330850323468404
37,74,5.226776940711334,-3.0333753760131117,-0.15208544327800322
37,75,5.258097204858929,-2.966339529507238,-0.25141191211577674
37,76,5.288665226943911,-2.898168355698147,-0.35121206120910653
37,77,5.3184456068092105,-2.8289073580008437,-0.4513860522165638
37,78,5.347401260362291,-2.758602126563318,-0.5518327846423503
37,79,5.375493703149303,-2.687298252494435,-0.6524502783884687
37,80,5.402683328752253,-2.6150412389985136,-0.7531360556509075
37,81,5.428929680622849,-2.5418764103619473,-0.8537875195135438
37,82,5.454191716038879,-2.4678488197568766,-0.9543023266334121
37,83,5.478428060949418,-2.3930031568272843,-1.0545787514869307
37,84,5.501597254565578,-2.3173836560058882,-1.1545160397574143
37,85,5.523657982653127,-2.241034006477748,-1.254014748586112
37,86,5.544569298592487,-2.163997264660222,-1.3529770715799607
37,87,5.564290831388982,-2.0863157700110437,-1.4513071466644831
37,88,5.582782979940466,-2.008031064908671,-1.5489113450860552
37,89,5.600007092999209,-1.9291838192736033,-1.6456985400998247
37,90,5.615925634398032,-1.849813760518088,-1.7415803541227923
37,91,5.630502333245465,-1.7699596093265002,-1.836471383381995
37,92,5.643702318928846,-1.6896590216812126,-1.9302893993402632
37,93,5.655492240896129,-1.60894853746092,-2.022955526432937
37,94,5.665840373314627,-1.527863535851516,-2.114394395893685
37,95,5.6747167048263645,-1.446438197725228,-2.204534275683196
37,96,5.682093013733436,-1.3647054750627943,-2.2933071767569366
37,97,5.687942929051827,-1.2826970674174927,-2.380648936115758
37,98,5.692241977966843,-1.2004434053489883,-2.4664992772724386
37,99,5.69496762030749,-1.1179736406907255,-2.5508018489377378
37,100,5.69609927072965,-1.0353156434565716,-2.6335042428789652
37,101,5.6956183093587525,-0.9524960051417906,-2.7145579920323204
37,102,5.69350808169163,-0.8695400481296077,-2.793918550056887
37,103,5.689753888594394,-0.7864718408780179,-2.8715452536031236
37,104,5.6843429672590275,-0.703314218532242,-2.9474012686325644
37,105,5.677264463996049,-0.6200888085848838,-3.0214535221694785
37,106,5.668509399745261,-0.5368160611901598,-3.093672620889528
37,107,5.658070629181348,-0.4535152837276911,-3.1640327579575676
37,108,5.645942794277315,-0.3702046792067699,-3.2325116095173048
37,109,5.632122273167093,-0.2869013881023207,-3.2990902222112446
37,110,5.616607125119877,-0.2036215332182356,-3.3637528930725047
37,111,5.599397032404479,-0.1203802671825486,-3.4264870430818046
37,112,5.580493239782146,-0.03719182219079347,-3.487283085624945
37,113,5.559898492322911,0.04593043837138291,-3.5461342910208753
37,114,5.537616972193588,0.12897396677824574,-3.603036648218403
37,115,5.513654235016445,0.21192697661976417,-3.657988724683465
37,116,5.48801714634697,0.29477838757625796,-3.710991525419267
37,117,5.460713818767524,0.3775177696040627,-3.762048351980212
37,118,5.431753550042065,0.4601352868030139,-3.811164662258605
37,119,5.40114676272579,0.5426216412150352,-3.8583479317413705
37,120,5.3689049455732345,0.6249680167817719,-3.903607516853846
37,121,5.3350405970390895,0.7071660236685176,-3.946954520929596
37,122,5.299567171118908,0.789207643141178,-3.988401663269787
37,123,5.262499025731191,0.8710851731640973,-4.027963151683888
37,124,5.223851373799439,0.9527911748678216,-4.065654558835343
37,125,5.183640237151658,1.0343184200189164,-4.101492702651798
37,126,5.141882403316838,1.115659839607864,-4.135495531000204
37,127,5.0985953852620245,1.1968084736560805,-4.167682010771848
37,128,5.053797384080586,1.2777574223298072,-4.198072021472299
37,129,5.007507254611972,1.3584997984361205,-4.22668625336539
37,130,4.959744473945112,1.4390286813654198,-4.253546110179309
37,131,4.910529112732727,1.5193370725348123,-4.27867361634641
37,132,4.859881809220534,1.5994178523783176,-4.302091328715882
37,133,4.807823745875251,1.6792637389221605,-4.323822252650718
37,134,4.7543766284768125,1.758867247977116,-4.3438897623961275
37,135,4.6995626675244475,1.8382206549742885,-4.362317525586574
37,136,4.643404561792176,1.9173159584662167,-4.379129431741818
37,137,4.585925483857235,1.9961448453115935,-4.394349524589131
37,138,4.527149067414896,2.074698657558885,-4.408001938038657
37,139,4.467099396184609,2.152968361041895,-4.420110835631553
37,140,4.4058009942056335,2.230944515698786,-4.430700353275837
37,141,4.343278817314947,2.3086172476250826,-4.43979454508262
37,142,4.2795582455965535,2.3859762228703234,-4.447417332115293
37,143,4.214665076588681,2.4630106229881705,-4.4535924538659515
37,144,4.148625519034416,2.539709122349586,-4.458343422277196
37,145,4.0814661869612125,2.6160598672294175,-4.461693478132437
37,146,4.013214093876291,2.6920504566769505,-4.463665549644485
37,147,3.9438966468672243,2.7676679251820175,-4.464282213079988
37,148,3.8735416404008287,2.8428987271488593,-4.46356565526623
37,149,3.8021772496181923,2.9177287231908373,-4.461537637836454
37,150,3.729832022929708,2.9921431682597897,-4.458219463080617
37,151,3.656534873720819,3.066126701624693,-4.453631941279614
37,152,3.5823150709876614,3.139663338714637,-4.447795359412927
37,153,3.5072022287309004,3.212736464841775,-4.440729451141934
37,154,3.431226293946666,3.2853288308198962,-4.432453367983699
37,155,3.3544175330650345,3.3574225504944573,-4.422985651603149
37,156,3.2768065166995024,3.4289991001993374,-4.412344207164626
37,157,3.198424102584716,3.5000393201552495,-4.400546277697231
37,158,3.119301416595045,3.5705234178236003,-4.3876084194417455
37,159,3.0394698317529025,3.6404309732284736,-4.373546478160458
37,160,2.9589609451532617,3.709740946257728,-4.3583755664047406
37,161,2.8778065527494965,3.778431685952279,-4.34211004174858
37,162,2.7960386219654545,3.8464809417902632,-4.324763486009767
37,163,2.7136892621193587,3.913865876970296,-4.306348685493505
37,164,2.630790692667208,3.980563083694718,-4.286877612306485
37,165,2.5473752092955753,4.046548600450813,-4.266361406802082
37,166,2.4634751479175376,4.111797931284076,-4.2448103612302415
37,167,2.3791228466492322,4.17628606705388,-4.2222339046775765
37,168,2.294350605869237,4.239987508657876,-4.198640589395529
37,169,2.2091906464879107,4.302876292206963,-4.174038078625802
37,170,2.1236750665785076,4.364926016128662,-4.148433136043435
37,171,2.0378357965473146,4.426109870171821,-4.121831616948608
37,172,1.951704553044152,4.486400666281428,-4.094238461348214
37,173,1.865312791838995,4.545770871307664,-4.065657689077607
37,174,1.7786916599136842,4.604192641508902,-4.036092397121655
37,175,1.6918719470397912,4.6616378588042116,-4.005544759301969
37,176,1.6048840371347042,4.718078168726735,-3.9740160285040993
37,177,1.517757859707112,4.773485020025521,-3.9415065416242854
37,178,1.430522841720738,4.827829705859686,-3.908015727420157
37,179,1.3432078602198854,4.8810834065256286,-3.8735421174530362
37,180,1.2558411960736786,4.93321723365489,-3.8380833603117317
37,181,1.1684504892056802,4.984202275817542,-3.801636239308044
37,182,1.0810626956827012,5.034009645463894,-3.7641966938330906
37,183,0.9937040470410523,5.082610527134813,-3.7257598445606366
37,184,0.9064000122287978,5.129976226869508,-3.6863200226786166
37,185,0.8191752625402493,5.176078222737802,-3.6458708033230014
37,186,0.7320536399122304,5.220888216422573,-3.604405043378881
37,187,0.6450581289420154,5.264378185776525,-3.5619149238020853
37,188,0.558210832972702,5.306520438276114,-3.518391996600343
37,189,0.47153295457437405,5.347287665293861,-3.4738272365962537
37,190,0.38504478072797954,5.386652997108376,-3.4282110980748506
37,191,0.2987656729940007,5.4245900585692555,-3.381533576396132
37,192,0.21271406291898343,5.461073025331289,-3.3337842746275808
37,193,0.1269074529012153,5.496076680568942,-3.284952475223653
37,194,0.041362422701395785,5.529576472077991,-3.2350272167479
37,195,-0.04390535825454078,5.561548569666033,-3.183997375599212
37,196,-0.12888111267403013,5.591969922727501,-3.1318517526668614
37,197,-0.21355093123568059,5.620818317891628,-3.0785791647988514
37,198,-0.29790174244947876,5.648072436623244,-3.0241685409259063
